건축년도,년,법정동,보증금액,연립다세대,월,월세금액,일,전용면적,지번,지역코드,층
1997,2013,상도동,"5,000",반석(279-110),9,50,16,58.98,279-110,11590,4
2011,2013,상도동,"12,000",KSK빌1차,9,0,17,42.54,211-100,11590,3
1990,2013,상도동,"15,000",정희빌라B(188-88),9,0,17,80.97,188-88,11590,2
2002,2013,상도동,"15,000",동원빌라,9,0,17,46.43,157-22,11590,4
2008,2013,상도동,"7,000",탑시티빌,9,0,17,65.04,264-170,11590,4
1992,2013,상도동,"15,000",(242-5),9,0,17,46.47,242-5,11590,2
2013,2013,상도동,"8,500",제이플러스,9,0,19,12.395,507-3,11590,4
2000,2013,상도동,"15,000",신원빌라(212-51),9,0,21,65.97,212-51,11590,2
2013,2013,상도동,"2,000",제이플러스,9,40,22,12.395,507-3,11590,3
2012,2013,상도동,"15,000",로뎀하우스,9,0,23,29.81,335-53,11590,2
2002,2013,상도동,"12,000",하이얏트빌,9,50,23,81.22,335-93,11590,1
2012,2013,상도동,"5,000",마르마,9,30,23,18.11,156-19,11590,4
2013,2013,상도동,"1,000",제이플러스,9,50,23,12.395,507-3,11590,3
2007,2013,상도동,"18,000",대지파크빌,9,0,24,80.3,302-12,11590,1
2009,2013,상도동,"16,000",한강팰리스,9,0,24,59.61,279-441,11590,2
2007,2013,상도동,"15,000",다솜빌라,9,0,24,55.45,279-257,11590,4
2013,2013,상도동,"8,000",청명에버빌비동,9,0,24,29.92,202-41,11590,3
1997,2013,상도동,"16,000",동방빌라,9,0,25,84.27,302-21,11590,4
1990,2013,상도동,"20,000",칠성빌라(299-20),9,0,26,68.22,299-20,11590,3
2008,2013,상도동,"20,000",로즈힐스,9,0,26,79.7,470-12,11590,4
1975,2013,상도동,"9,000",(215-3),9,0,26,34.88,215-3,11590,1
2004,2013,상도동,"14,000",산장아트빌,9,0,27,58.7,279-460,11590,2
2011,2013,상도동,"4,000",등안정(335-149),9,30,27,23.42,335-149,11590,5
2012,2013,상도동,"15,000",드림하우스,9,0,28,29.15,250-10,11590,5
1991,2013,상도동,"7,000",초원. 하이츠빌라,9,20,28,46.8,210-62,11590,-1
2003,2013,상도동,"8,500",(202-222),9,15,28,46.98,202-222,11590,3
1991,2013,상도동,"5,000",대성하이B동,9,50,28,41.16,279-586,11590,3
2013,2013,상도동,"1,500",492-8,9,45,28,12.7,492-8,11590,2
2011,2013,상도동,"16,000",소향빌,9,0,28,42.84,464-3,11590,2
2012,2013,상도동,"2,000",장승(183-7),9,50,28,15.84,183-7,11590,5
2011,2013,상도동,"11,000",금광휴먼씨티,9,0,28,17.29,17-57,11590,4
2005,2013,상도동,"13,000",해뜨는집,9,0,28,46.685,126-159,11590,3
2012,2013,상도동,"15,000",노블시티,9,0,29,29.72,203-18,11590,3
2003,2013,상도동,"13,000",리치빌(265-7),9,0,29,46.79,265-7,11590,4
1993,2013,상도동,"7,400",창조빌라,9,10,30,39.06,279-403,11590,3
1987,2013,상도1동,"5,500",(326-4),9,10,4,36.6,326-4,11590,1
2010,2013,상도1동,"4,500",상도센트레빌,9,60,4,29.02,665-6,11590,4
1986,2013,상도1동,"9,000",(244-2),9,0,7,35.07,244-2,11590,1
2013,2013,상도1동,"22,000",온새미로,9,0,9,33.13,403-3,11590,4
2003,2013,상도1동,"19,000",동성하이빌,9,0,10,51.4,444,11590,4
2013,2013,상도1동,"6,000",에이레네,9,40,11,22.79,365-3,11590,4
1994,2013,상도1동,"21,700",강남하이츠빌라,9,0,14,72.03,727,11590,2
2013,2013,상도1동,"4,000",에이레네,9,50,14,26.74,365-3,11590,3
1991,2013,상도1동,"19,000",태남아트빌라,9,0,23,84.83,328-7,11590,3
2012,2013,상도1동,"2,000",민진하임,9,52,23,22.2,680,11590,2
2013,2013,상도1동,"3,000",에이레네,9,50,24,19.59,365-3,11590,4
2007,2013,본동,"21,000",다세대주택,9,0,3,78.87,126-128,11590,3
1992,2013,본동,"6,800",보배빌라,9,0,4,39.81,50-66,11590,-1
1990,2013,본동,"8,500",(51-12),9,0,24,35.74,51-12,11590,2
1995,2013,흑석동,"12,500",하나빌라,9,0,2,77.88,204-57,11590,2
2005,2013,흑석동,"5,000",야크빌.원,9,0,3,28.5,79-10,11590,4
2005,2013,흑석동,"15,000",야크빌.원,9,0,4,84.58,79-10,11590,2
1993,2013,흑석동,"6,000",미림빌라2동,9,0,4,38.57,79-284,11590,3
1994,2013,흑석동,"7,000",한지붕,9,0,4,46.26,79-90,11590,1
1987,2013,흑석동,"7,000",(278-8),9,30,6,56.94,278-8,11590,1
1991,2013,흑석동,"7,500",선영빌라6동,9,7,21,39.15,255-12,11590,2
1993,2013,흑석동,"6,000",금강빌라,9,0,24,37.54,257-11,11590,-1
2004,2013,흑석동,"11,000",(79-6),9,0,30,77.14,79-6,11590,3
1991,2013,동작동,"13,000",동원빌라2,9,0,7,65.85,58-119,11590,
1991,2013,동작동,"11,000",강림파크빌라,9,0,13,56.34,108-3,11590,3
2011,2013,사당동,"15,000",두손빌,9,0,1,48.73,316-114,11590,2
1989,2013,사당동,"7,000",경호B동,9,0,2,37.32,180-9,11590,1
1992,2013,사당동,"5,000",(64-148),9,60,2,64.88,64-148,11590,3
1991,2013,사당동,"7,000",사당빌라(64-102),9,27,2,35.98,64-102,11590,1
2013,2013,사당동,"10,500",(315-15),9,10,2,34.25,315-15,11590,2
2013,2013,사당동,"4,000",(315-15),9,27,2,26.34,315-15,11590,3
2013,2013,사당동,"12,000",(315-15),9,0,2,34.25,315-15,11590,2
2013,2013,사당동,"12,000",(315-15),9,0,2,29.7,315-15,11590,3
2007,2013,사당동,"15,000",나무빌(274-9),9,0,3,40.09,274-9,11590,3
1985,2013,사당동,"13,000",범진주택,9,0,3,50.6,272-22,11590,3
1991,2013,사당동,"7,500",생수빌라,9,0,3,46.08,219-16,11590,
2008,2013,사당동,"12,500",동작빌라,9,0,4,59.685,236-3,11590,3
1984,2013,사당동,"15,000",주택(미도맨션),9,0,5,54.65,218-1,11590,1
2008,2013,사당동,"8,000",그린파크빌(207-1),9,45,5,59.47,207-1,11590,3
1987,2013,사당동,"7,500",화랑A,9,0,5,36.3,190-229,11590,1
2003,2013,사당동,"3,000",문현빌라,9,30,5,35.22,276-5,11590,3
2002,2013,사당동,"10,000",동건2차아트빌B동,9,50,5,59.33,1035-59,11590,2
2013,2013,사당동,"6,500",(315-15),9,0,6,26.34,315-15,11590,2
2002,2013,사당동,"23,000",한솔하이빌,9,0,6,63.11,220-12,11590,5
2003,2013,사당동,"18,000",(190-199),9,0,7,64.61,190-199,11590,2
1994,2013,사당동,"5,500",(181-256),9,0,7,37.72,181-256,11590,2
1991,2013,사당동,"3,000",충무,9,40,7,48.14,175-14,11590,2
2013,2013,사당동,"1,000",이수마이빌,9,40,7,18.67,141-88,11590,2
2002,2013,사당동,"12,000",경문빌라,9,0,7,34.98,79-34,11590,5
2009,2013,사당동,"18,500",위더스빌,9,0,7,60.08,304-21,11590,2
1977,2013,사당동,"9,000",(235-34),9,0,9,54.54,235-34,11590,1
2007,2013,사당동,"9,000",나무빌(274-9),9,0,9,22.43,274-9,11590,4
2003,2013,사당동,"3,000",사당빌리지,9,70,9,43.84,278-114,11590,2
2013,2013,사당동,"6,000",스위트빌,9,70,9,49.15,441-11,11590,3
1993,2013,사당동,"18,500",대도하이츠빌라(1048-12),9,0,9,54.73,1048-12,11590,4
1989,2013,사당동,"11,000",삼호빌라,9,0,9,50.04,303-3,11590,-1
2011,2013,사당동,"13,000",포도나무,9,20,10,38.43,316-248,11590,2
1986,2013,사당동,"11,000",성가(가)금호(나176-50),9,10,11,54.15,176-4,11590,2
2002,2013,사당동,"14,000",사당빌라(1005-16),9,0,11,31.74,1005-16,11590,2
2001,2013,사당동,"9,500",(316-120),9,30,12,45.21,316-120,11590,2
1990,2013,사당동,"12,000",미도빌라,9,0,12,48.96,1035-13,11590,1
2013,2013,사당동,"3,000",에이케이레지던스,9,45,13,22.91,321-22,11590,5
2004,2013,사당동,"4,000",미성빌라,9,35,14,46.01,305-46,11590,4
1997,2013,사당동,"5,435",남성,9,90,14,62.49,243,11590,1
2011,2013,사당동,"19,000",두손빌,9,0,15,53.24,316-114,11590,4
2011,2013,사당동,"7,000",태평빌리지,9,10,15,14.7,1010-13,11590,2
2008,2013,사당동,"15,000",남광쉐르빌,9,0,21,33.42,300-52,11590,3
2011,2013,사당동,"6,000",감나무,9,55,25,40.41,316-204,11590,1
2002,2013,사당동,"18,500",삼원하이츠B동,9,0,25,55.92,1035-30,11590,4
1998,2013,사당동,"19,000",청기와빌라,9,0,25,57.6,316-9,11590,4
2007,2013,사당동,"15,000",한누리빌,9,0,26,62.46,442-16,11590,4
1996,2013,사당동,"16,000",드림타운하우스,9,0,26,57.18,419-4,11590,2
2013,2013,사당동,"5,000",에이케이레지던스,9,40,26,21.96,321-22,11590,3
2013,2013,사당동,"6,000",스위트빌,9,70,27,49.15,441-11,11590,2
2011,2013,사당동,"29,000",(419-106),9,0,27,78.8,419-106,11590,2
2007,2013,사당동,"18,000",파인하우스,9,0,27,64.35,439-27,11590,2
2002,2013,사당동,"18,000",한솔하이빌(300-53),9,0,27,73.38,300-53,11590,2
2013,2013,사당동,"2,000",삼정,9,65,27,14.84,300-12,11590,4
2005,2013,사당동,"19,000",(419-67),9,0,28,48.39,419-67,11590,3
2002,2013,사당동,"14,000",(316-75),9,0,28,41.46,316-75,11590,3
1985,2013,사당동,"12,000",범진주택,9,20,28,56.5,272-22,11590,2
1997,2013,사당동,"8,500",태평,9,0,28,46.38,181-391,11590,1
1997,2013,사당동,"8,500",태평,9,0,28,49.26,181-391,11590,-1
2002,2013,사당동,"11,000",현대빌라트2차,9,0,28,53.91,446-17,11590,5
1995,2013,사당동,"13,000",정아트빌라,9,0,28,54.75,443-6,11590,1
2009,2013,사당동,"15,000",녹천빌리지,9,0,29,33.97,178-48,11590,3
1986,2013,사당동,"5,000",경운빌라,9,50,29,51.72,1038-37,11590,2
1987,2013,사당동,"6,200",삼화빌라다동,9,0,30,39.69,303-158,11590,1
1981,2013,사당동,"12,000",칠성가든빌라,9,23,30,68.66,444-1,11590,3
2003,2013,사당동,"15,000",삼원하이츠4차,9,0,30,41.34,1016-45,11590,2
2013,2013,사당동,"2,000",마이바움,9,45,30,12.77,419-142,11590,3
2011,2013,대방동,"7,000",가인레지던스,9,0,2,12.02,392-8,11590,4
2001,2013,대방동,"8,000",디비하우스B동,9,50,4,65.03,393-14,11590,1
2002,2013,대방동,"25,000",현대테크빌B동,9,0,5,74.64,393-29,11590,2
2013,2013,대방동,"7,000",MAJESTY,9,35,7,18.55,401-32,11590,5
2007,2013,대방동,"18,000",해태해오름1차(349-1),9,0,7,55.84,349-1,11590,5
2002,2013,대방동,"20,000",드림빌라트2차,9,0,10,74.16,381-1,11590,1
2011,2013,대방동,300,완희현당,9,85,10,22.05,387-9,11590,4
2002,2013,대방동,"25,000",아이캐슬,9,0,12,78.22,391-239,11590,3
1995,2013,대방동,"19,000",신성빌라,9,0,13,63.6,391-255,11590,2
2003,2013,대방동,"19,500",(391-10),9,0,16,84.1,391-10,11590,3
2013,2013,대방동,"1,000",명성,9,80,16,30,393-47,11590,
1990,2013,대방동,"2,000",영화아트빌라 2,9,40,22,36.14,13-112,11590,
2000,2013,대방동,"50,000",트리니티하우스,9,0,23,228.66,375-13,11590,2
2000,2013,대방동,"22,000",신명테크노빌,9,0,25,66.8,335-11,11590,4
2002,2013,대방동,"20,000",삼미아트빌 나동,9,0,25,63.27,393-97,11590,1
2002,2013,대방동,"24,000",행복스위트홈,9,0,26,72.245,410-5,11590,5
2002,2013,대방동,"18,000",신대방아트빌,9,10,26,57.43,391-6,11590,3
2013,2013,대방동,"10,000",401-18,9,0,28,17.72,401-18,11590,5
2008,2013,대방동,"9,500",명성홈타워,9,25,28,53.55,335-4,11590,4
2011,2013,대방동,"2,500",아네스티빌,9,100,30,57.33,391-268,11590,2
2012,2013,신대방동,"3,000",수현아트빌,9,12,1,14.26,688-3,11590,3
2003,2013,신대방동,"3,000",신성아트빌,9,45,2,34.2,360-150,11590,4
2012,2013,신대방동,"1,500",카이노스,9,40,2,14.74,360-214,11590,3
2013,2013,신대방동,"5,800",파크씨티,9,5,2,12.255,342-35,11590,2
2013,2013,신대방동,"8,500",695-19,9,0,5,17.32,695-19,11590,3
2001,2013,신대방동,"22,000",금호타운,9,0,5,76.26,360-5,11590,2
1991,2013,신대방동,"10,000",남일빌라,9,0,7,72.84,348-34,11590,-1
2013,2013,신대방동,"15,000",정아빌,9,0,7,37.6,600-86,11590,5
2002,2013,신대방동,"4,000",그린빌라트,9,20,7,23.97,339-1,11590,3
2003,2013,신대방동,"12,500",상우빌,9,0,9,61,599-32,11590,2
2012,2013,신대방동,300,렉스빌,9,40,9,19.07,599-34,11590,2
2013,2013,신대방동,"5,000",파크씨티,9,30,11,15.88,342-35,11590,5
1990,2013,신대방동,"5,000",(341-212),9,20,12,48.87,341-212,11590,-1
1995,2013,신대방동,"15,000",차세대빌라,9,0,14,72.36,366-130,11590,2
2002,2013,신대방동,"1,000",그린빌라트,9,50,16,23.45,339-1,11590,5
2005,2013,신대방동,"16,000",하나빌라,9,0,16,68.4,605-28,11590,5
2005,2013,신대방동,"20,000",브라운스톤(366-137),9,0,24,75.47,366-137,11590,2
2001,2013,신대방동,"12,000",행복주택,9,0,24,59.93,348-24,11590,1
2013,2013,신대방동,"6,000",파크씨티,9,0,24,13.275,342-35,11590,3
2013,2013,신대방동,"8,000",695-19,9,0,24,20.89,695-19,11590,4
2012,2013,신대방동,"7,000",(339-20),9,0,25,13,339-20,11590,2
1993,2013,신대방동,"8,500",봉림빌라,9,0,26,32.54,360-49,11590,4
2010,2013,신대방동,"22,000",수정하우스빌II,9,0,26,76.6,360-189,11590,4
2012,2013,신대방동,"11,000",수연빌,9,0,27,29.33,617-6,11590,5
2013,2013,신대방동,"2,500",파크씨티,9,25,28,13.275,342-35,11590,2
1990,2013,노량진동,"7,000",신우빌라(313-36),10,22,1,64.23,313-36,11590,
1986,2013,노량진동,"7,500",(294-15),10,0,1,48.3,294-15,11590,2
1990,2013,노량진동,"8,000",로얄맨숀,10,0,3,42.8,221-104,11590,
1991,2013,노량진동,"8,000",삼성주택,10,0,4,47.25,249-32,11590,3
2003,2013,노량진동,"19,000",솔내음빌,10,0,4,74.21,229-38,11590,4
1992,2013,노량진동,"8,000",(54-5),10,30,7,45.87,54-5,11590,1
1991,2013,노량진동,"3,000",장승빌라,10,15,8,30.68,294-419,11590,1
1996,2013,노량진동,"8,000",(225-229),10,0,10,45,225-229,11590,-1
1987,2013,노량진동,"6,300",대복빌라B동,10,0,16,41.45,225-296,11590,
1996,2013,노량진동,"12,000",한강하이츠빌라1,10,30,19,61.77,205-32,11590,-1
1993,2013,노량진동,"13,000",노들빌라,10,0,20,36.63,85-19,11590,3
2005,2013,노량진동,"14,000",(273-43),10,0,24,50.31,273-43,11590,3
1988,2013,노량진동,"1,000",현대빌라B,10,40,24,33,54-22,11590,
1990,2013,노량진동,"9,000",한림빌라(221-2),10,0,25,37.11,221-2,11590,3
1995,2013,노량진동,"16,000",정호아트빌라,10,0,30,62.97,232-9,11590,1
1995,2013,상도동,"5,000",청송주택(299-150),10,50,1,80.43,299-150,11590,-1
1991,2013,상도동,"17,500",한강빌리지,10,0,1,71,56-106,11590,2
2002,2013,상도동,"7,000",상명하이츠빌라,10,0,1,18.69,22-47,11590,1
1991,2013,상도동,"2,000",현준빌라,10,40,2,34.76,159-358,11590,3
1992,2013,상도동,"13,000",(242-5),10,0,2,46.47,242-5,11590,1
1995,2013,상도동,"14,000",장성아트빌라,10,0,2,57.96,214-104,11590,2
2013,2013,상도동,"9,000",해피하우스,10,30,2,18.81,242-92,11590,3
2013,2013,상도동,"7,000",블루빌(492-7),10,7,2,19.5,492-7,11590,2
2002,2013,상도동,"20,000",인영리치빌,10,0,2,72.84,491-2,11590,1
1993,2013,상도동,"13,000",연성빌라(159-340),10,0,2,57.34,159-340,11590,1
2013,2013,상도동,"12,000",숲속하우스,10,0,3,29.82,211-74,11590,1
2001,2013,상도동,"15,000",모건빌라(214-56),10,0,3,64.59,214-56,11590,2
2003,2013,상도동,"2,000",삼성홈타운,10,70,3,48.54,363-243,11590,3
1997,2013,상도동,"9,000",신아빌라,10,0,3,46.38,331-30,11590,-1
2013,2013,상도동,"12,000",H GALLERY,10,0,3,29.95,1-37,11590,5
2012,2013,상도동,"24,000",마르마,10,0,3,38.92,156-19,11590,5
2001,2013,상도동,"15,000",희망빌라,10,0,3,66.88,279-510,11590,1
2002,2013,상도동,"8,000",왕성주택,10,10,3,48.23,211-194,11590,2
2003,2013,상도동,"10,000",상도그린빌라(134-205),10,0,3,35.61,134-206,11590,1
2007,2013,상도동,"16,000",대지파크빌,10,0,4,63.23,302-12,11590,4
1995,2013,상도동,"11,000",동신주택,10,0,4,49.08,299-152,11590,3
2013,2013,상도동,"3,000",제이플러스,10,30,4,12.395,507-3,11590,2
1986,2013,상도동,"20,000",태건하이츠빌라(159-278),10,0,4,74.67,159-278,11590,3
2012,2013,상도동,"15,000",노블시티,10,0,5,29.72,203-18,11590,2
1991,2013,상도동,"9,000",충신,10,0,5,51.53,210-116,11590,1
2002,2013,상도동,"15,000",(201-23),10,0,5,69.04,201-23,11590,1
2008,2013,상도동,"17,000",테미하우스,10,0,5,69.64,301-36,11590,2
2007,2013,상도동,"20,000",한성빌라(335-173),10,0,5,84.89,335-173,11590,4
2005,2013,상도동,"10,000",(321-12)아름빌라트,10,40,5,71.88,321-12,11590,4
1987,2013,상도동,"8,000",문화주택B동,10,0,5,34.57,211-469,11590,1
1996,2013,상도동,"18,000",신양그린빌라,10,0,5,73.46,313-4,11590,4
1988,2013,상도동,"11,000",상영빌라,10,0,7,56.26,465-6,11590,2
1991,2013,상도동,"10,000",현대하이츠103동,10,0,7,67.19,211-480,11590,1
1998,2013,상도동,"22,000",경방맨션,10,0,7,75.42,313-34,11590,4
2011,2013,상도동,"15,000",대흥미소가(279-217),10,0,7,34.9,279-217,11590,5
1997,2013,상도동,"10,000",동방빌라,10,0,8,62.51,302-21,11590,-1
2012,2013,상도동,"19,000",행복파크빌리지,10,0,8,52.38,29-62,11590,2
1993,2013,상도동,"2,000",영인빌라,10,50,8,64.06,279-167,11590,-1
2007,2013,상도동,"15,000",스타빌라,10,0,9,53.12,202-49,11590,3
1991,2013,상도동,"10,500",이주아트빌라(나동),10,0,9,53.07,156-14,11590,2
2013,2013,상도동,"3,000",제이플러스,10,30,9,12.395,507-3,11590,2
2013,2013,상도동,"1,000",492-8,10,48,9,12.7,492-8,11590,3
1994,2013,상도동,"11,000",유지빌라,10,0,9,48.92,210-78,11590,3
1996,2013,상도동,"10,000",(299-163),10,0,9,41.4,299-163,11590,3
2003,2013,상도동,"15,900",예일에버빌,10,0,9,67.13,244-257,11590,1
2011,2013,상도동,"16,500",효성주택(204-125),10,0,9,49.45,204-125,11590,3
2013,2013,상도동,"21,000",티에스팰리스,10,0,9,45.99,361-15,11590,2
2001,2013,상도동,"18,000",모건빌라(214-56),10,0,10,64.59,214-56,11590,2
2011,2013,상도동,"12,000",대흥미소가(279-217),10,0,10,36.11,279-217,11590,3
2008,2013,상도동,"21,000",(204-121),10,0,10,64.4,204-121,11590,3
1992,2013,상도동,"14,000",골든빌라,10,0,11,57.3,204-149,11590,4
1994,2013,상도동,"8,000",청도주택,10,0,12,33.87,299-157,11590,1
1995,2013,상도동,"14,000",에덴빌라,10,0,12,61.14,211-492,11590,3
2008,2013,상도동,"17,000",한강리츠빌,10,0,12,48.87,214-250,11590,3
1994,2013,상도동,"7,000",해태빌라(가동),10,0,12,37.8,196-13,11590,3
1997,2013,상도동,"16,000",정원시티빌,10,0,12,64.05,264-157,11590,1
2002,2013,상도동,"20,000",인영리치빌,10,0,13,62.78,491-2,11590,3
2002,2013,상도동,"12,000",동원빌라,10,0,13,50.56,157-22,11590,-1
2003,2013,상도동,"12,000",(469-4),10,0,13,32.62,469-4,11590,3
1994,2013,상도동,"14,000",강남하이츠빌라,10,0,14,48.24,184-241,11590,
2008,2013,상도동,"6,000",상도드림빌(214-321),10,60,14,61.15,214-321,11590,3
2002,2013,상도동,"8,000",서일주택,10,10,14,49.64,247-7,11590,4
2003,2013,상도동,"19,000",라성씨티빌,10,5,15,76.49,299-67,11590,2
1997,2013,상도동,"15,500",정원시티빌,10,0,15,65.29,264-157,11590,4
1995,2013,상도동,"17,500",청명아트빌라,10,0,15,57.26,184-227,11590,4
1996,2013,상도동,"9,500",천일빌라,10,0,15,57.19,374-4,11590,2
2003,2013,상도동,"14,500",상도로얄맨션,10,0,16,61.11,201-2,11590,4
1994,2013,상도동,"11,000",정성힐탑,10,0,16,55.94,374-2,11590,4
2002,2013,상도동,"15,000",니시온빌,10,0,16,83.49,299-143,11590,1
2003,2013,상도동,"16,000",원형(279-151),10,0,16,61.34,279-151,11590,1
1987,2013,상도동,"8,000",양지빌라(가동),10,0,17,34.7,54-48,11590,2
1988,2013,상도동,"7,000",하이츠빌라1동(211-467),10,0,17,41,211-467,11590,1
1991,2013,상도동,"9,000",현대빌라(279-426),10,0,18,49.7,279-426,11590,1
2002,2013,상도동,"5,000",혜인하우스,10,30,18,33.4,183-9,11590,4
1995,2013,상도동,"18,000",(242-9),10,10,18,104.6,242-9,11590,2
1993,2013,상도동,"13,000",은성빌라,10,0,18,51.96,279-106,11590,3
2002,2013,상도동,"20,000",상도레미안빌,10,0,19,57.5,188-33,11590,3
1991,2013,상도동,"8,000",정호빌라,10,0,19,46.08,196-12,11590,1
1996,2013,상도동,"10,000",두성빌라,10,0,19,53.25,279-27,11590,4
1991,2013,상도동,"9,000",현대빌라(279-426),10,0,20,49.7,279-426,11590,1
2002,2013,상도동,"12,000",세진시티빌라,10,0,21,61.05,302-23,11590,1
1990,2013,상도동,"20,000",칠성빌라(299-20),10,0,22,68.22,299-20,11590,3
2013,2013,상도동,"20,000",석경트라움,10,0,22,45.54,126-73,11590,3
2002,2013,상도동,"11,000",상원빌아트,10,0,23,41.05,22-117,11590,3
2013,2013,상도동,"24,000",동성해나루,10,0,23,65.66,159-30,11590,4
1992,2013,상도동,"9,500",영산아트빌라,10,0,24,41.01,56-102,11590,-1
1986,2013,상도동,"9,500",(210-248),10,0,24,54.12,210-248,11590,2
1994,2013,상도동,"15,000",상도까치빌라,10,0,24,43.22,256-182,11590,
2008,2013,상도동,"12,000",다나네스트빌(279-412),10,0,24,46.47,279-412,11590,3
2002,2013,상도동,"13,000",동양아트빌,10,0,25,49.38,223-9,11590,3
1986,2013,상도동,"9,500",금강빌라(302-64),10,0,25,50.43,302-64,11590,1
2007,2013,상도동,"14,000",(289-27),10,0,25,54.53,289-27,11590,3
1991,2013,상도동,"13,000",상아빌라,10,0,26,39.92,214-134,11590,3
2012,2013,상도동,"3,000",스텔라,10,30,26,18.2,28-7,11590,2
2002,2013,상도동,"15,000",동양아트빌,10,0,26,49.38,223-9,11590,2
1991,2013,상도동,"13,000",상아빌라,10,0,26,39.92,214-134,11590,3
1986,2013,상도동,"6,000",청원빌라C,10,40,26,51.33,154-17,11590,1
2001,2013,상도동,"6,000",(17-60),10,40,27,53.54,17-60,11590,2
1996,2013,상도동,"15,000",장성빌라2차,10,0,28,59.58,214-206,11590,1
1991,2013,상도동,"15,000",아원빌리지,10,0,28,79.92,279-50,11590,1
1991,2013,상도동,"11,500",현대빌라(290-56),10,0,28,39.66,290-56,11590,1
1991,2013,상도동,"11,000",상아빌라,10,0,29,39.92,214-134,11590,2
1992,2013,상도동,"11,000",한솔빌라B,10,0,29,38.17,361-162,11590,3
2012,2013,상도동,"15,000",드림하우스,10,0,29,23.66,250-10,11590,3
2009,2013,상도동,"5,000",대흥그랑빌,10,35,30,32.82,299-60,11590,4
2002,2013,상도동,"23,000",상도레미안빌,10,0,30,72.3,188-33,11590,4
1993,2013,상도동,"17,000",은혜빌라(56-52),10,0,30,90.92,56-52,11590,4
1992,2013,상도동,"19,000",강남빌라,10,0,31,75.27,184-238,11590,-1
2012,2013,상도동,"2,000",제이아트빌,10,45,31,21.76,54-33,11590,2
2012,2013,상도1동,"7,000",CNHhome,10,50,1,20.21,500,11590,4
1994,2013,상도1동,"18,000",목련빌라,10,0,1,84.99,482-1,11590,1
1991,2013,상도1동,150,가성힐탑빌라,10,50,1,54.36,417-10,11590,4
1986,2013,상도1동,"9,000",상일빌라(561-0),10,0,4,41.55,561,11590,2
2013,2013,상도1동,"5,500",에이레네,10,40,5,25.74,365-3,11590,3
1987,2013,상도1동,"30,000",명지빌라,10,0,9,125.28,476-2,11590,1
1983,2013,상도1동,"22,000",궁전빌라,10,0,14,74.12,388-2,11590,2
1986,2013,상도1동,"9,500",(561-4),10,0,15,41.55,561-4,11590,2
2012,2013,상도1동,"3,000",(450-2),10,40,19,16.15,450-2,11590,3
2012,2013,상도1동,"1,000",민진하임,10,52,24,19.55,680,11590,3
1986,2013,상도1동,"11,000",(561-8),10,0,25,40.79,561-8,11590,1
2013,2013,상도1동,"3,000",에이레네,10,50,26,26.12,365-3,11590,3
2010,2013,상도1동,"3,000",이화아트빌,10,110,26,57.57,568,11590,4
1996,2013,상도1동,"11,000",한양아트빌라,10,0,27,31.62,333-13,11590,4
2012,2013,상도1동,"3,000",(450-2),10,36,28,15.8,450-2,11590,2
1993,2013,상도1동,"21,000",럭키그린하우스,10,0,30,73.35,550,11590,2
2008,2013,본동,"14,000",현성빌3차,10,0,2,41.7,48-25,11590,5
1990,2013,본동,"1,500",(51-12),10,50,25,35.74,51-12,11590,3
2010,2013,본동,"5,000",한강힐스,10,0,28,15.3,51-15,11590,4
2007,2013,흑석동,"12,000",(79-159),10,10,2,49.24,79-159,11590,2
2002,2013,흑석동,"12,000",둥지빌라,10,0,3,47.84,84-121,11590,1
2002,2013,흑석동,"1,000",(266-4),10,35,4,36.22,266-4,11590,1
1987,2013,흑석동,"13,000",광양빌라(가),10,0,10,77.94,74-73,11590,1
1993,2013,흑석동,"12,000",중앙빌리지가동,10,0,12,48.51,79-47,11590,1
1993,2013,흑석동,"10,000",중앙빌리지가동,10,0,13,48.51,79-47,11590,1
1993,2013,흑석동,"15,000",중앙빌리지가동,10,0,13,46.84,79-47,11590,3
2002,2013,흑석동,"15,000",새문빌라트,10,0,14,62.34,64-5,11590,5
1993,2013,흑석동,"5,000",인화맨숀,10,0,15,35.76,79-76,11590,-1
1990,2013,흑석동,500,선영빌라2동,10,35,15,35.58,252-16,11590,2
2003,2013,흑석동,"13,000",두원하이랜드1,10,30,18,63.98,170-42,11590,1
2002,2013,흑석동,"22,000",신화아트빌,10,0,19,71.26,276,11590,2
1994,2013,흑석동,"7,000",한지붕,10,0,21,46.26,79-90,11590,1
1994,2013,흑석동,"4,000",한지붕,10,0,21,35.48,79-90,11590,-1
1998,2013,흑석동,"16,000",한강산호,10,0,25,82.01,143-13,11590,2
2009,2013,동작동,"20,000",현대타운하우스,10,25,1,69.15,102-71,11590,3
1987,2013,동작동,300,공작빌라(58-107),10,11,4,82.65,58-107,11590,1
1991,2013,동작동,"30,000",강림파크빌라,10,0,24,121.53,108-3,11590,1
1994,2013,동작동,"14,000",모던하이츠빌라,10,0,26,42.96,102-6,11590,2
1997,2013,동작동,"20,000",동작시티빌,10,0,31,83.87,102-12,11590,2
2012,2013,사당동,"22,000",신화스위트빌,10,0,1,53.31,1012-30,11590,5
2006,2013,사당동,"12,000",(62-3),10,0,1,50.66,62-3,11590,2
1988,2013,사당동,"11,000",궁전빌라,10,0,1,46.62,239-3,11590,2
2013,2013,사당동,"20,000",남광쉐르빌(432-6),10,0,1,37.85,432-6,11590,3
