건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
2010,24,2013,구의동,"6,000",11,0,1,11215
1989,15,2013,구의동,500,11,38,1,11215
2012,49.6,2013,구의동,"15,000",11,0,1,11215
2002,58,2013,구의동,"9,000",11,0,1,11215
1995,43,2013,구의동,"8,000",11,0,1,11215
1996,33,2013,구의동,"4,300",11,0,1,11215
2013,23,2013,구의동,500,11,49,2,11215
2013,15,2013,구의동,"1,000",11,48,2,11215
2016,81.15,2013,구의동,"18,000",11,0,2,11215
1996,86.58,2013,구의동,"6,500",11,0,4,11215
1994,55,2013,구의동,"10,000",11,0,4,11215
2013,46.2,2013,구의동,"16,000",11,0,4,11215
2003,47.85,2013,구의동,"12,000",11,0,4,11215
1996,30,2013,구의동,"3,000",11,5,5,11215
,50.91,2013,구의동,"2,500",11,20,5,11215
1995,40,2013,구의동,"10,500",11,0,5,11215
1996,27,2013,구의동,500,11,40,5,11215
1996,52.82,2013,구의동,"8,000",11,25,5,11215
1992,58,2013,구의동,"4,000",11,50,5,11215
1989,33,2013,구의동,"2,000",11,20,5,11215
1997,59.5,2013,구의동,"8,000",11,30,5,11215
2012,20,2013,구의동,"1,000",11,50,6,11215
1996,49.47,2013,구의동,"2,000",11,60,6,11215
1995,42,2013,구의동,"11,000",11,0,6,11215
1999,45,2013,구의동,"2,500",11,35,6,11215
1997,35,2013,구의동,300,11,30,7,11215
2000,69.42,2013,구의동,"17,500",11,0,7,11215
2002,64.28,2013,구의동,"18,000",11,0,7,11215
1989,35,2013,구의동,"4,500",11,0,7,11215
1985,56.1,2013,구의동,"11,000",11,0,8,11215
1972,20,2013,구의동,"6,000",11,0,8,11215
1989,30,2013,구의동,"2,000",11,25,8,11215
1995,40,2013,구의동,"8,000",11,10,8,11215
1987,30.9,2013,구의동,"2,000",11,30,8,11215
1987,30.9,2013,구의동,"2,000",11,30,8,11215
1996,33,2013,구의동,"1,000",11,47,9,11215
1988,50.94,2013,구의동,"12,000",11,0,9,11215
1995,35.7,2013,구의동,"12,000",11,0,9,11215
2013,60,2013,구의동,"23,700",11,0,9,11215
1991,39.66,2013,구의동,"3,500",11,15,9,11215
1988,28.23,2013,구의동,500,11,20,9,11215
1989,33,2013,구의동,"2,000",11,20,9,11215
1995,45,2013,구의동,"1,000",11,60,9,11215
2002,37.6,2013,구의동,"3,000",11,60,9,11215
1989,19.8,2013,구의동,"5,000",11,0,9,11215
1991,32.47,2013,구의동,"11,000",11,0,9,11215
2010,13,2013,구의동,"6,000",11,3,11,11215
,36,2013,구의동,"2,000",11,30,11,11215
1973,33,2013,구의동,"3,000",11,0,11,11215
1994,44.39,2013,구의동,"2,000",11,35,11,11215
1997,33,2013,구의동,"2,000",11,55,11,11215
2001,39,2013,구의동,"6,000",11,0,11,11215
,83.2,2013,구의동,"19,000",11,0,11,11215
1988,25.4,2013,구의동,"5,500",11,0,11,11215
1996,39.66,2013,구의동,"1,000",11,50,11,11215
2015,39.6,2013,구의동,"6,000",11,0,12,11215
1995,62.94,2013,구의동,"8,000",11,0,12,11215
1993,36.3,2013,구의동,"9,000",11,0,12,11215
2010,43,2013,구의동,"16,500",11,0,12,11215
,42,2013,구의동,"5,000",11,0,13,11215
1992,23,2013,구의동,500,11,35,13,11215
2002,25,2013,구의동,"1,000",11,50,14,11215
,49.14,2013,구의동,"10,000",11,0,14,11215
2001,23.1,2013,구의동,"8,500",11,0,14,11215
,49.14,2013,구의동,"10,000",11,0,14,11215
1993,42.97,2013,구의동,"8,000",11,0,14,11215
2010,40,2013,구의동,"5,000",11,10,14,11215
1992,36,2013,구의동,"1,000",11,40,14,11215
1993,19.8,2013,구의동,"5,000",11,0,14,11215
1974,12,2013,구의동,700,11,43,15,11215
2005,59.45,2013,구의동,"10,000",11,50,15,11215
2001,33,2013,구의동,"10,500",11,0,15,11215
1990,30,2013,구의동,"1,500",11,15,15,11215
2015,97.97,2013,구의동,"5,000",11,10,15,11215
1990,26.4,2013,구의동,"4,000",11,0,16,11215
2002,50,2013,구의동,"5,000",11,40,16,11215
1997,52,2013,구의동,"12,500",11,0,16,11215
1991,30,2013,구의동,"1,500",11,25,16,11215
1991,82.16,2013,구의동,"13,000",11,15,16,11215
1991,91.98,2013,구의동,"10,000",11,30,17,11215
1996,52,2013,구의동,"12,500",11,0,18,11215
1988,30,2013,구의동,200,11,20,18,11215
1983,53.6,2013,구의동,"2,500",11,50,18,11215
1998,32.8,2013,구의동,500,11,30,18,11215
1994,40,2013,구의동,900,11,44,18,11215
1992,56.1,2013,구의동,"2,500",11,48,18,11215
1996,51.98,2013,구의동,"3,000",11,65,19,11215
1993,35,2013,구의동,"7,000",11,0,19,11215
1995,18.2,2013,구의동,"5,500",11,0,19,11215
1993,42,2013,구의동,500,11,45,19,11215
1997,37,2013,구의동,"8,500",11,0,19,11215
1986,55.4,2013,구의동,"13,000",11,0,19,11215
1997,36.3,2013,구의동,"12,000",11,0,19,11215
1993,39.63,2013,구의동,"3,000",11,20,20,11215
1993,44.05,2013,구의동,"2,500",11,40,20,11215
2013,49.58,2013,구의동,"18,000",11,0,20,11215
,19.44,2013,구의동,"8,000",11,0,21,11215
1976,45.82,2013,구의동,"2,000",11,40,21,11215
1997,52.16,2013,구의동,"1,000",11,55,21,11215
1995,34.5,2013,구의동,"1,000",11,50,21,11215
2012,86.03,2013,구의동,"1,000",11,50,22,11215
1989,26.4,2013,구의동,"1,500",11,27,22,11215
1999,70.19,2013,구의동,"13,000",11,0,22,11215
1993,72,2013,구의동,"16,000",11,0,22,11215
2000,99.17,2013,구의동,"4,000",11,80,23,11215
2011,23.14,2013,구의동,"7,500",11,0,23,11215
2011,43,2013,구의동,"14,500",11,0,23,11215
1993,33.05,2013,구의동,"6,500",11,0,25,11215
2010,16.5,2013,구의동,"6,000",11,0,25,11215
1998,32.7,2013,구의동,"13,000",11,0,25,11215
1989,59.5,2013,구의동,"14,000",11,0,26,11215
1992,49.5,2013,구의동,"4,000",11,0,26,11215
2012,68.23,2013,구의동,"23,000",11,0,26,11215
1997,61.9,2013,구의동,"10,000",11,40,26,11215
1997,47.08,2013,구의동,"13,000",11,0,27,11215
1995,50,2013,구의동,"10,000",11,0,27,11215
2011,16,2013,구의동,500,11,45,27,11215
,25.78,2013,구의동,"6,000",11,0,27,11215
2011,12.22,2013,구의동,"4,500",11,0,27,11215
1995,35.2,2013,구의동,"1,500",11,55,27,11215
1997,49.67,2013,구의동,"3,000",11,50,28,11215
1994,13,2013,구의동,"5,500",11,0,28,11215
1992,38.43,2013,구의동,"7,000",11,11,28,11215
,39.66,2013,구의동,"8,000",11,10,28,11215
1993,34.8,2013,구의동,"9,000",11,0,29,11215
1989,15,2013,구의동,500,11,30,29,11215
1989,32.33,2013,구의동,"5,500",11,0,29,11215
1974,15,2013,구의동,500,11,35,29,11215
1993,39.6,2013,구의동,"7,000",11,0,30,11215
1991,42,2013,구의동,"8,000",11,0,30,11215
1988,34.2,2013,구의동,"1,000",11,42,30,11215
1996,25,2013,구의동,"2,000",11,35,30,11215
1997,51.33,2013,구의동,"6,000",11,40,30,11215
1991,42,2013,구의동,"8,000",11,0,30,11215
1997,33,2013,광장동,"7,000",11,0,13,11215
,39.8,2013,광장동,"7,500",11,0,19,11215
1993,40,2013,광장동,"7,000",11,0,25,11215
2002,29.63,2013,광장동,"8,000",11,30,27,11215
2013,12.48,2013,자양동,"1,000",11,40,1,11215
1997,20,2013,자양동,"5,000",11,0,1,11215
1995,44.08,2013,자양동,"7,000",11,0,2,11215
1997,24.99,2013,자양동,"7,000",11,0,2,11215
1985,40,2013,자양동,50,11,30,2,11215
,33.15,2013,자양동,"4,000",11,0,2,11215
1996,39,2013,자양동,"6,000",11,0,2,11215
1985,50.01,2013,자양동,200,11,30,2,11215
1982,20,2013,자양동,200,11,23,2,11215
1996,40,2013,자양동,"10,000",11,12,2,11215
1995,50.49,2013,자양동,"12,000",11,0,3,11215
1994,45,2013,자양동,"10,000",11,0,3,11215
2000,65.03,2013,자양동,"15,000",11,0,4,11215
1974,20,2013,자양동,"1,000",11,30,4,11215
,33.78,2013,자양동,"8,000",11,0,4,11215
1988,63.83,2013,자양동,"2,000",11,25,4,11215
1991,42.24,2013,자양동,"7,000",11,0,4,11215
,40,2013,자양동,"6,000",11,0,4,11215
1996,38.04,2013,자양동,"6,000",11,0,4,11215
1988,20,2013,자양동,200,11,20,4,11215
1997,39.06,2013,자양동,"1,000",11,60,4,11215
1974,15,2013,자양동,200,11,20,4,11215
1992,40,2013,자양동,"8,500",11,0,4,11215
1997,62.4,2013,자양동,"17,000",11,0,5,11215
1996,20,2013,자양동,"5,000",11,0,5,11215
1974,56.63,2013,자양동,"6,000",11,0,5,11215
1981,20,2013,자양동,21,11,30,5,11215
1994,45,2013,자양동,"5,000",11,30,6,11215
1971,44.43,2013,자양동,"8,000",11,0,6,11215
1992,40,2013,자양동,"2,500",11,25,6,11215
1971,44.43,2013,자양동,"9,500",11,0,6,11215
1996,31.48,2013,자양동,"10,000",11,0,7,11215
1974,20,2013,자양동,100,11,15,7,11215
2009,27.81,2013,자양동,"7,000",11,5,7,11215
1993,52,2013,자양동,0,11,30,7,11215
,60,2013,자양동,"14,500",11,0,7,11215
,46,2013,자양동,"2,000",11,40,8,11215
1983,20,2013,자양동,800,11,30,8,11215
1989,50.25,2013,자양동,500,11,35,8,11215
1988,30,2013,자양동,"5,500",11,0,8,11215
1990,18,2013,자양동,500,11,30,8,11215
1993,47.53,2013,자양동,500,11,35,8,11215
1982,31.74,2013,자양동,"7,000",11,0,8,11215
1988,43,2013,자양동,"10,500",11,0,9,11215
1997,42,2013,자양동,"1,000",11,70,9,11215
1974,21,2013,자양동,"7,000",11,0,9,11215
1990,50.25,2013,자양동,"10,000",11,0,9,11215
1989,20,2013,자양동,"4,000",11,0,9,11215
1993,35,2013,자양동,"4,500",11,35,9,11215
1996,83,2013,자양동,"2,000",11,60,9,11215
1990,80.28,2013,자양동,"4,000",11,0,9,11215
1986,75.48,2013,자양동,"8,500",11,0,9,11215
1989,67.14,2013,자양동,"10,000",11,0,10,11215
1996,20,2013,자양동,"5,000",11,0,10,11215
1987,20,2013,자양동,150,11,20,10,11215
1984,101.42,2013,자양동,"20,000",11,0,11,11215
1987,19,2013,자양동,100,11,20,11,11215
2012,16.5,2013,자양동,"6,000",11,0,11,11215
2013,47.12,2013,자양동,"17,000",11,0,11,11215
1969,15,2013,자양동,200,11,15,11,11215
1988,33,2013,자양동,"7,000",11,0,11,11215
1975,20,2013,자양동,200,11,20,11,11215
1988,42.66,2013,자양동,"9,000",11,0,11,11215
1991,20,2013,자양동,200,11,22,11,11215
1991,20,2013,자양동,200,11,23,11,11215
1985,71.3,2013,자양동,"5,000",11,55,11,11215
,20,2013,자양동,"3,000",11,0,11,11215
1986,20,2013,자양동,"4,000",11,0,11,11215
1997,20,2013,자양동,300,11,45,11,11215
1986,46,2013,자양동,"11,800",11,0,12,11215
,43,2013,자양동,"7,500",11,10,12,11215
1990,72.49,2013,자양동,"15,000",11,0,12,11215
1990,33,2013,자양동,"1,500",11,35,12,11215
2011,35,2013,자양동,"2,500",11,70,12,11215
1984,52.56,2013,자양동,"1,000",11,50,12,11215
1975,20,2013,자양동,500,11,37,12,11215
1990,58.65,2013,자양동,"13,000",11,0,13,11215
1983,81.12,2013,자양동,"12,500",11,0,13,11215
2013,90.16,2013,자양동,"15,500",11,0,13,11215
1990,19.18,2013,자양동,"1,000",11,40,13,11215
1993,48.23,2013,자양동,"11,200",11,0,13,11215
1971,20,2013,자양동,"1,500",11,10,13,11215
1992,20,2013,자양동,"2,500",11,0,13,11215
1993,48.23,2013,자양동,"10,200",11,0,13,11215
1998,40,2013,자양동,"1,000",11,50,13,11215
2015,48,2013,자양동,"2,000",11,25,13,11215
2000,42,2013,자양동,"2,000",11,45,13,11215
1993,24.78,2013,자양동,"1,000",11,45,13,11215
1988,39,2013,자양동,500,11,45,13,11215
1990,17,2013,자양동,"1,000",11,40,13,11215
1996,39.6,2013,자양동,"7,500",11,10,14,11215
1987,33,2013,자양동,"3,600",11,0,14,11215
1987,20,2013,자양동,0,11,18,14,11215
1990,35,2013,자양동,800,11,35,14,11215
1996,59.46,2013,자양동,"13,000",11,0,14,11215
1985,22,2013,자양동,200,11,25,14,11215
1995,35,2013,자양동,"1,000",11,25,14,11215
1992,64.26,2013,자양동,"12,000",11,30,14,11215
2012,15.6,2013,자양동,"1,000",11,36,14,11215
,62.1,2013,자양동,"17,000",11,0,14,11215
1994,80.34,2013,자양동,"3,000",11,40,14,11215
1989,73.89,2013,자양동,"20,000",11,0,15,11215
1992,50,2013,자양동,"6,000",11,35,15,11215
1997,79.95,2013,자양동,"4,000",11,0,15,11215
1993,35,2013,자양동,"1,000",11,20,15,11215
1990,32,2013,자양동,"5,000",11,20,15,11215
1997,25,2013,자양동,"4,000",11,0,15,11215
1991,30,2013,자양동,"3,000",11,0,16,11215
1991,66.3,2013,자양동,"16,000",11,0,16,11215
1991,73.05,2013,자양동,"7,000",11,0,16,11215
2013,89.2,2013,자양동,"17,000",11,0,16,11215
1986,49.32,2013,자양동,"10,000",11,50,16,11215
1991,30,2013,자양동,"3,000",11,0,16,11215
2017,58.97,2013,자양동,"7,000",11,20,16,11215
1986,27.5,2013,자양동,"7,000",11,0,17,11215
1996,52,2013,자양동,"1,000",11,40,17,11215
2016,57,2013,자양동,"12,500",11,0,18,11215
1986,34,2013,자양동,"2,000",11,60,18,11215
1990,15,2013,자양동,"2,900",11,0,18,11215
1978,45,2013,자양동,"5,500",11,20,18,11215
,26,2013,자양동,200,11,20,18,11215
1995,45.9,2013,자양동,"10,000",11,0,18,11215
1989,35.83,2013,자양동,"1,500",11,45,19,11215
2013,45,2013,자양동,"15,500",11,0,19,11215
1994,35,2013,자양동,"10,000",11,0,19,11215
1994,25,2013,자양동,"1,000",11,40,19,11215
1986,18,2013,자양동,500,11,25,19,11215
1992,45,2013,자양동,"1,000",11,35,19,11215
1990,30,2013,자양동,"1,500",11,35,19,11215
1986,30,2013,자양동,"2,000",11,40,19,11215
1990,42.42,2013,자양동,"10,000",11,0,20,11215
1996,39.6,2013,자양동,500,11,50,20,11215
1989,45,2013,자양동,"8,000",11,0,20,11215
1989,50.25,2013,자양동,"1,000",11,35,20,11215
1991,15,2013,자양동,450,11,8,20,11215
1997,35,2013,자양동,"9,000",11,0,20,11215
1990,20,2013,자양동,500,11,30,20,11215
2012,66.45,2013,자양동,"22,000",11,0,21,11215
1987,21,2013,자양동,"3,000",11,0,21,11215
1989,40,2013,자양동,500,11,40,21,11215
1989,40,2013,자양동,500,11,40,21,11215
1976,10,2013,자양동,"1,300",11,0,21,11215
1987,51.92,2013,자양동,"7,000",11,0,21,11215
1987,16,2013,자양동,"6,000",11,0,21,11215
2003,40,2013,자양동,"5,000",11,60,22,11215
1989,51.73,2013,자양동,"11,000",11,0,22,11215
1978,15,2013,자양동,"1,000",11,50,23,11215
1989,18,2013,자양동,500,11,25,23,11215
1985,20,2013,자양동,"3,000",11,0,23,11215
1989,122,2013,자양동,"15,000",11,0,23,11215
1989,10.8,2013,자양동,500,11,25,23,11215
1997,37.44,2013,자양동,"9,000",11,0,23,11215
1974,66.94,2013,자양동,"1,500",11,50,23,11215
1996,42,2013,자양동,"7,000",11,0,23,11215
1990,60,2013,자양동,"8,000",11,0,24,11215
1993,64.5,2013,자양동,"8,000",11,0,24,11215
1990,30,2013,자양동,"1,000",11,35,25,11215
1989,46.5,2013,자양동,"9,500",11,0,25,11215
1977,41.54,2013,자양동,"3,000",11,25,25,11215
2006,40,2013,자양동,"1,000",11,65,25,11215
1991,39.67,2013,자양동,"7,500",11,0,25,11215
2008,56,2013,자양동,"7,000",11,40,25,11215
1968,35,2013,자양동,"12,000",11,0,26,11215
1997,40,2013,자양동,"2,000",11,30,26,11215
1990,81.18,2013,자양동,"21,000",11,0,26,11215
1992,73.84,2013,자양동,"3,000",11,35,26,11215
1991,25.6,2013,자양동,"5,000",11,0,26,11215
1995,42,2013,자양동,"6,500",11,5,27,11215
1991,41.32,2013,자양동,"10,000",11,0,27,11215
1968,18,2013,자양동,"1,000",11,30,27,11215
1989,42,2013,자양동,"6,500",11,5,27,11215
1992,40,2013,자양동,"10,500",11,0,27,11215
1997,45,2013,자양동,"9,500",11,0,27,11215
1993,80,2013,자양동,"12,000",11,0,27,11215
1988,30,2013,자양동,"5,700",11,0,28,11215
1986,15,2013,자양동,200,11,20,28,11215
1988,18,2013,자양동,500,11,45,28,11215
1988,18,2013,자양동,500,11,45,28,11215
1977,29,2013,자양동,"2,000",11,30,28,11215
1990,30,2013,자양동,300,11,30,28,11215
,19,2013,자양동,"1,800",11,0,29,11215
2015,20.5,2013,자양동,"4,500",11,0,29,11215
1988,71.75,2013,자양동,"6,000",11,0,29,11215
1991,42.24,2013,자양동,"9,500",11,0,29,11215
1991,41.43,2013,자양동,200,11,43,29,11215
,39.6,2013,자양동,"6,000",11,0,29,11215
1988,35.88,2013,자양동,"8,500",11,0,29,11215
1987,46.62,2013,자양동,"4,000",11,40,30,11215
1987,37.8,2013,자양동,"11,500",11,0,30,11215
,53.07,2013,자양동,"3,000",11,40,30,11215
1996,36.98,2013,자양동,"2,000",11,30,30,11215
1985,45.54,2013,자양동,"1,500",11,35,30,11215
1998,30,2013,자양동,500,11,40,30,11215
1987,50,2013,자양동,400,11,40,30,11215
1983,10,2013,자양동,100,11,20,30,11215
1990,15,2013,자양동,500,11,35,30,11215
1982,31.74,2013,자양동,500,11,38,30,11215
,20,2013,자양동,"5,500",11,0,30,11215
1989,15,2013,화양동,500,11,50,1,11215
1990,20,2013,화양동,"2,000",11,55,5,11215
1997,20,2013,화양동,"6,500",11,0,6,11215
1973,20,2013,화양동,"7,500",11,0,6,11215
2013,20,2013,화양동,"7,000",11,0,7,11215
1993,20,2013,화양동,"2,000",11,30,7,11215
2011,20,2013,화양동,"1,000",11,50,9,11215
1989,20,2013,화양동,"5,000",11,0,9,11215
2013,20,2013,화양동,"7,000",11,0,9,11215
,20,2013,화양동,500,11,30,10,11215
1994,20,2013,화양동,"1,000",11,40,13,11215
1993,20,2013,화양동,"1,000",11,70,15,11215
1989,20,2013,화양동,300,11,30,16,11215
2013,20,2013,화양동,"7,000",11,0,16,11215
1996,20,2013,화양동,"8,100",11,0,16,11215
2008,20,2013,화양동,"2,000",11,45,17,11215
1989,20,2013,화양동,"2,000",11,35,19,11215
2004,20,2013,화양동,"1,000",11,34,19,11215
2000,49.57,2013,화양동,"1,000",11,90,19,11215
1989,20,2013,화양동,"7,500",11,0,19,11215
1995,20,2013,화양동,500,11,58,20,11215
1990,20,2013,화양동,"7,500",11,0,20,11215
2013,20,2013,화양동,"7,000",11,0,21,11215
2002,20,2013,화양동,500,11,50,22,11215
1971,20,2013,화양동,"5,000",11,15,23,11215
1979,20,2013,화양동,500,11,45,23,11215
2002,20,2013,화양동,"1,000",11,50,25,11215
1977,20,2013,화양동,"5,000",11,0,25,11215
1993,20,2013,화양동,"11,000",11,0,27,11215
1989,20,2013,화양동,"7,000",11,0,30,11215
1994,39,2013,군자동,500,11,30,1,11215
1991,35,2013,군자동,"1,000",11,45,1,11215
1994,39,2013,군자동,500,11,30,1,11215
2004,45,2013,군자동,"3,000",11,40,2,11215
2013,20.87,2013,군자동,500,11,35,2,11215
1995,35,2013,군자동,"1,000",11,50,4,11215
1996,30.39,2013,군자동,"4,000",11,15,4,11215
1989,20,2013,군자동,100,11,14,4,11215
1993,24,2013,군자동,"3,000",11,20,5,11215
1988,20,2013,군자동,"3,000",11,10,5,11215
1990,30,2013,군자동,500,11,40,6,11215
1992,25,2013,군자동,500,11,35,6,11215
2013,33,2013,군자동,"13,000",11,0,6,11215
1983,81.99,2013,군자동,"15,000",11,0,6,11215
1997,40.3,2013,군자동,"3,500",11,40,7,11215
2001,28,2013,군자동,"4,000",11,0,7,11215
1994,20,2013,군자동,300,11,20,7,11215
2003,25,2013,군자동,"7,000",11,10,7,11215
1994,20,2013,군자동,300,11,20,7,11215
1969,33,2013,군자동,"1,000",11,50,7,11215
1983,61.8,2013,군자동,"11,000",11,0,8,11215
1996,50,2013,군자동,"5,000",11,40,8,11215
2017,41.19,2013,군자동,"2,500",11,55,8,11215
1996,20,2013,군자동,"5,000",11,0,9,11215
1995,33,2013,군자동,"5,000",11,0,9,11215
1993,33,2013,군자동,"4,000",11,20,9,11215
1970,37.38,2013,군자동,"8,000",11,0,9,11215
1988,30,2013,군자동,"4,500",11,0,10,11215
1989,29.36,2013,군자동,"2,500",11,0,11,11215
1987,33,2013,군자동,"3,000",11,0,11,11215
,33.4,2013,군자동,"6,000",11,0,12,11215
1996,39,2013,군자동,"4,000",11,45,12,11215
1990,49,2013,군자동,"2,000",11,90,12,11215
2011,20,2013,군자동,500,11,50,13,11215
1973,20,2013,군자동,300,11,15,14,11215
1978,23,2013,군자동,"5,000",11,15,14,11215
1997,59.73,2013,군자동,"18,000",11,0,14,11215
1971,18,2013,군자동,500,11,25,15,11215
1989,25,2013,군자동,300,11,40,15,11215
1991,33,2013,군자동,"7,500",11,0,16,11215
2008,20,2013,군자동,"4,500",11,0,16,11215
1992,43.64,2013,군자동,"2,500",11,45,18,11215
1992,43.64,2013,군자동,"2,500",11,45,18,11215
1989,42.19,2013,군자동,"1,000",11,55,18,11215
1989,42.19,2013,군자동,"2,500",11,40,18,11215
1989,20,2013,군자동,"3,500",11,0,18,11215
1997,39,2013,군자동,"1,500",11,30,18,11215
1997,20,2013,군자동,"1,500",11,30,18,11215
1989,17,2013,군자동,"4,000",11,0,19,11215
1994,30.28,2013,군자동,"6,000",11,0,19,11215
1988,30,2013,군자동,"3,000",11,0,20,11215
2002,23.1,2013,군자동,500,11,45,20,11215
2012,28.8,2013,군자동,500,11,45,20,11215
1974,56,2013,군자동,"7,500",11,0,21,11215
1971,56.43,2013,군자동,"15,000",11,0,23,11215
1997,59.73,2013,군자동,"15,000",11,0,24,11215
2016,20,2013,군자동,200,11,27,25,11215
1994,39,2013,군자동,"2,000",11,25,25,11215
1994,39,2013,군자동,"2,000",11,25,25,11215
1973,21,2013,군자동,"1,500",11,35,26,11215
1997,50,2013,군자동,"5,000",11,55,26,11215
1971,60.84,2013,군자동,"10,000",11,0,26,11215
1994,39,2013,군자동,"5,000",11,0,29,11215
2012,17,2013,군자동,"3,500",11,35,29,11215
1991,20,2013,군자동,200,11,20,30,11215
1997,27,2013,군자동,500,11,35,30,11215
2007,36.4,2013,군자동,"7,500",11,0,30,11215
1986,22,2013,군자동,200,11,38,30,11215
1990,49.5,2013,군자동,"4,500",11,0,30,11215
1997,30,2013,군자동,"1,000",11,33,30,11215
2000,43,2013,군자동,"15,000",11,0,30,11215
1992,106.8,2013,중곡동,"13,000",12,25,1,11215
2012,65.82,2013,중곡동,"15,000",12,0,1,11215
1998,44.33,2013,중곡동,"6,000",12,0,1,11215
1989,51.7,2013,중곡동,"2,000",12,30,2,11215
1995,62,2013,중곡동,"3,000",12,75,2,11215
1992,27.7,2013,중곡동,"3,000",12,0,2,11215
1994,90.84,2013,중곡동,"6,000",12,40,3,11215
1994,90.84,2013,중곡동,"6,000",12,40,3,11215
1991,100.08,2013,중곡동,"2,000",12,60,3,11215
2013,50.5,2013,중곡동,"16,000",12,0,3,11215
1988,32,2013,중곡동,"7,000",12,0,3,11215
1995,56.97,2013,중곡동,500,12,30,3,11215
1976,75.66,2013,중곡동,"9,000",12,0,4,11215
1995,13.68,2013,중곡동,"2,700",12,0,4,11215
1997,35,2013,중곡동,500,12,55,4,11215
1986,113,2013,중곡동,"1,000",12,50,4,11215
,68.4,2013,중곡동,"7,500",12,0,4,11215
1991,33,2013,중곡동,"4,000",12,0,5,11215
1995,24,2013,중곡동,300,12,20,5,11215
1993,35,2013,중곡동,"1,000",12,40,5,11215
2008,74.19,2013,중곡동,"22,000",12,0,5,11215
1993,34.44,2013,중곡동,500,12,35,5,11215
2003,18.48,2013,중곡동,"2,000",12,36,5,11215
1997,155.7,2013,중곡동,"14,000",12,0,5,11215
1996,50,2013,중곡동,"5,000",12,50,6,11215
1997,109.2,2013,중곡동,"5,500",12,0,6,11215
2011,26,2013,중곡동,"7,000",12,0,6,11215
1991,69.7,2013,중곡동,"14,000",12,0,6,11215
1993,25,2013,중곡동,300,12,25,6,11215
,85.79,2013,중곡동,"7,000",12,0,6,11215
1996,31.76,2013,중곡동,"1,000",12,45,7,11215
1972,39.6,2013,중곡동,"4,000",12,30,7,11215
1989,33.58,2013,중곡동,"1,000",12,40,7,11215
1994,33.06,2013,중곡동,"1,000",12,35,7,11215
2008,25,2013,중곡동,"3,000",12,35,7,11215
1997,39.6,2013,중곡동,"4,000",12,10,7,11215
2012,19.83,2013,중곡동,"8,500",12,0,7,11215
1995,30,2013,중곡동,"1,000",12,20,7,11215
,92.52,2013,중곡동,"14,000",12,0,8,11215
1993,59.24,2013,중곡동,500,12,35,8,11215
1991,57.54,2013,중곡동,"3,000",12,50,9,11215
1994,26.38,2013,중곡동,"4,500",12,0,9,11215
1998,50.5,2013,중곡동,"7,000",12,20,9,11215
1993,29.03,2013,중곡동,"3,500",12,0,9,11215
1995,24,2013,중곡동,300,12,20,9,11215
,61.31,2013,중곡동,"10,000",12,0,10,11215
1988,84.6,2013,중곡동,"8,000",12,0,10,11215
2001,35,2013,중곡동,"6,000",12,20,10,11215
1982,71.07,2013,중곡동,300,12,35,10,11215
1996,47.5,2013,중곡동,"2,000",12,20,10,11215
1995,49.44,2013,중곡동,"9,500",12,0,10,11215
2013,13.87,2013,중곡동,"2,500",12,35,10,11215
,80.73,2013,중곡동,"16,000",12,0,10,11215
1993,77.5,2013,중곡동,"10,000",12,5,10,11215
1995,51.21,2013,중곡동,"13,000",12,0,10,11215
1996,34.51,2013,중곡동,500,12,40,10,11215
1993,81.12,2013,중곡동,"9,000",12,0,11,11215
1992,25,2013,중곡동,"3,500",12,0,11,11215
1995,97.41,2013,중곡동,"20,000",12,0,11,11215
1991,40,2013,중곡동,"6,500",12,0,11,11215
1993,40.56,2013,중곡동,"9,000",12,0,11,11215
1991,39.66,2013,중곡동,"6,000",12,0,12,11215
1976,105.82,2013,중곡동,"16,000",12,0,12,11215
2009,20,2013,중곡동,"1,000",12,45,12,11215
1986,74.79,2013,중곡동,"3,000",12,50,12,11215
1987,76.2,2013,중곡동,"8,000",12,0,13,11215
1993,79.23,2013,중곡동,"6,000",12,0,13,11215
1974,15,2013,중곡동,"3,500",12,0,14,11215
1996,58.26,2013,중곡동,"15,000",12,0,14,11215
1995,45.44,2013,중곡동,"4,000",12,27,15,11215
1993,28.18,2013,중곡동,"2,000",12,15,16,11215
1997,34,2013,중곡동,"8,000",12,0,17,11215
1989,43,2013,중곡동,"2,000",12,40,17,11215
1989,34,2013,중곡동,"2,000",12,25,17,11215
1997,69.54,2013,중곡동,"5,000",12,40,18,11215
2014,16.5,2013,중곡동,"2,700",12,0,18,11215
1997,69.54,2013,중곡동,"5,000",12,40,18,11215
2013,34,2013,중곡동,"14,000",12,0,18,11215
2000,73.1,2013,중곡동,"5,000",12,60,18,11215
1991,30,2013,중곡동,"5,500",12,0,18,11215
1997,40,2013,중곡동,"3,000",12,30,18,11215
2002,79.52,2013,중곡동,"18,000",12,0,18,11215
2010,78.26,2013,중곡동,"3,000",12,120,18,11215
1991,30,2013,중곡동,"5,500",12,0,18,11215
2010,53.37,2013,중곡동,"13,000",12,0,19,11215
1996,45,2013,중곡동,"7,000",12,0,19,11215
1993,36,2013,중곡동,"7,000",12,11,19,11215
2010,106.73,2013,중곡동,"13,000",12,0,19,11215
2013,47.7,2013,중곡동,"1,000",12,45,19,11215
1997,37.42,2013,중곡동,"11,000",12,0,19,11215
