건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1984,43.08,2011,제기동,"3,000",8,40,19,11230
1984,43.08,2011,제기동,"3,000",8,40,19,11230
1977,71.41,2011,제기동,"15,000",8,0,20,11230
1999,19.8,2011,제기동,"2,000",8,25,21,11230
2000,23,2011,제기동,"4,000",8,20,22,11230
1991,55,2011,제기동,"5,000",8,0,22,11230
1988,16,2011,제기동,300,8,25,22,11230
1992,118.5,2011,제기동,"10,000",8,0,22,11230
2011,33.5,2011,제기동,"9,000",8,5,23,11230
1991,60.42,2011,제기동,"7,000",8,0,23,11230
2008,20,2011,제기동,"3,500",8,0,23,11230
1985,49.5,2011,제기동,"2,500",8,35,24,11230
1957,49.92,2011,제기동,"4,500",8,0,24,11230
2009,63,2011,제기동,"12,000",8,0,25,11230
2011,35,2011,제기동,"9,000",8,3,25,11230
2002,33,2011,제기동,"1,000",8,48,26,11230
,24,2011,제기동,"2,000",8,20,27,11230
2011,20,2011,제기동,"6,000",8,0,27,11230
2008,15.1,2011,제기동,500,8,45,27,11230
1974,33,2011,제기동,"3,000",8,30,29,11230
,36,2011,제기동,200,8,35,29,11230
1991,66.51,2011,제기동,"10,000",8,0,30,11230
1996,56.1,2011,제기동,"3,000",8,35,30,11230
1971,71.21,2011,전농동,"2,700",8,0,1,11230
1993,88.53,2011,전농동,"2,000",8,40,1,11230
1967,61.85,2011,전농동,"9,000",8,0,1,11230
1989,72.65,2011,전농동,500,8,40,2,11230
1991,58.95,2011,전농동,"5,000",8,30,2,11230
,52,2011,전농동,500,8,40,2,11230
1992,64.21,2011,전농동,"5,000",8,0,2,11230
1973,37.92,2011,전농동,"4,000",8,0,3,11230
2011,13.2,2011,전농동,700,8,38,3,11230
1997,45.42,2011,전농동,"5,000",8,0,3,11230
,49.78,2011,전농동,"1,000",8,60,4,11230
1959,68,2011,전농동,"10,000",8,0,5,11230
1995,40,2011,전농동,"4,500",8,0,5,11230
1989,30.3,2011,전농동,"2,500",8,20,5,11230
1997,30.24,2011,전농동,"3,000",8,40,6,11230
2018,74.04,2011,전농동,"5,000",8,0,6,11230
,29.7,2011,전농동,500,8,30,6,11230
1984,46.53,2011,전농동,"7,500",8,0,6,11230
1991,54.3,2011,전농동,500,8,35,7,11230
,31.44,2011,전농동,"1,000",8,35,7,11230
1988,98.7,2011,전농동,"11,000",8,0,8,11230
1991,54.3,2011,전농동,500,8,40,9,11230
1987,73.98,2011,전농동,"2,000",8,30,10,11230
1990,49.21,2011,전농동,"7,500",8,30,11,11230
,90.99,2011,전농동,"12,000",8,0,11,11230
1989,68.31,2011,전농동,"2,500",8,0,12,11230
1992,62.23,2011,전농동,200,8,25,12,11230
,41.82,2011,전농동,"12,000",8,0,12,11230
2011,15,2011,전농동,"5,500",8,0,12,11230
1969,36.56,2011,전농동,"6,000",8,0,13,11230
1964,48.46,2011,전농동,"4,500",8,0,13,11230
1980,33.05,2011,전농동,"2,000",8,10,13,11230
1995,36,2011,전농동,"1,200",8,25,14,11230
2003,105.55,2011,전농동,"11,000",8,0,15,11230
,25.69,2011,전농동,"6,500",8,0,15,11230
1991,64.09,2011,전농동,"5,000",8,50,16,11230
1991,59.28,2011,전농동,"1,000",8,40,16,11230
1994,85.6,2011,전농동,"2,000",8,20,16,11230
1997,22,2011,전농동,"5,000",8,0,16,11230
1993,39.6,2011,전농동,"2,000",8,10,16,11230
1997,53.88,2011,전농동,"8,000",8,0,16,11230
1978,42.98,2011,전농동,"8,000",8,0,17,11230
1991,41.53,2011,전농동,"1,500",8,25,17,11230
1994,57.63,2011,전농동,"1,000",8,30,17,11230
1994,104.01,2011,전농동,"3,500",8,30,18,11230
1998,48.94,2011,전농동,"2,000",8,0,18,11230
2002,67.65,2011,전농동,"12,000",8,0,18,11230
2008,76.83,2011,전농동,"2,000",8,37,18,11230
1995,68.43,2011,전농동,500,8,40,19,11230
1983,78.37,2011,전농동,800,8,50,19,11230
1989,76.59,2011,전농동,"6,000",8,0,19,11230
1984,35.37,2011,전농동,"4,700",8,0,19,11230
1994,44.8,2011,전농동,"8,500",8,0,19,11230
,54.86,2011,전농동,"8,000",8,0,19,11230
1971,50.84,2011,전농동,"12,000",8,0,19,11230
1988,47.52,2011,전농동,"13,000",8,0,20,11230
1973,102.15,2011,전농동,"6,500",8,0,20,11230
,82.14,2011,전농동,"14,500",8,0,21,11230
1980,72.83,2011,전농동,"12,000",8,0,22,11230
1994,29.7,2011,전농동,"4,000",8,0,22,11230
1998,42.91,2011,전농동,"1,000",8,30,22,11230
1995,60,2011,전농동,"6,000",8,30,22,11230
1993,39.26,2011,전농동,500,8,48,23,11230
1993,84.27,2011,전농동,500,8,55,23,11230
1993,59.73,2011,전농동,"2,000",8,30,23,11230
,22.33,2011,전농동,"4,000",8,0,24,11230
1989,88.56,2011,전농동,"3,000",8,40,25,11230
1994,55.7,2011,전농동,"7,000",8,10,27,11230
1996,43.68,2011,전농동,"3,500",8,0,28,11230
1993,83.55,2011,전농동,"1,500",8,35,29,11230
1996,43.2,2011,전농동,"2,500",8,35,30,11230
1992,33,2011,전농동,"1,000",8,30,30,11230
1968,26,2011,전농동,"1,000",8,30,30,11230
2009,18.41,2011,전농동,"4,000",8,25,31,11230
,38,2011,전농동,"8,000",8,0,31,11230
1997,30,2011,전농동,"6,500",8,0,31,11230
1990,29.05,2011,답십리동,500,8,35,1,11230
1985,59.52,2011,답십리동,200,8,25,1,11230
1992,62.52,2011,답십리동,"13,500",8,0,1,11230
1996,53.67,2011,답십리동,"3,000",8,0,1,11230
1993,52.56,2011,답십리동,300,8,25,2,11230
1983,59.22,2011,답십리동,"12,000",8,0,3,11230
,51.41,2011,답십리동,"8,000",8,0,4,11230
1995,29.82,2011,답십리동,500,8,30,4,11230
1998,45.54,2011,답십리동,"2,000",8,40,4,11230
1996,41.67,2011,답십리동,"1,000",8,40,4,11230
1993,20,2011,답십리동,"1,000",8,30,5,11230
1994,33,2011,답십리동,"7,500",8,0,5,11230
1990,72.9,2011,답십리동,"9,000",8,0,6,11230
1984,72.72,2011,답십리동,"9,000",8,0,8,11230
1989,72.6,2011,답십리동,"2,000",8,38,8,11230
1992,24,2011,답십리동,"1,500",8,15,9,11230
1992,24,2011,답십리동,"1,500",8,15,9,11230
1994,71.34,2011,답십리동,"2,000",8,25,9,11230
1992,32.22,2011,답십리동,"9,000",8,0,10,11230
1974,16,2011,답십리동,"5,500",8,0,10,11230
1990,49.74,2011,답십리동,"8,000",8,0,10,11230
,46.28,2011,답십리동,"9,500",8,0,11,11230
,57.96,2011,답십리동,"1,000",8,35,11,11230
1991,63.2,2011,답십리동,"12,000",8,0,12,11230
1991,63.2,2011,답십리동,"12,000",8,0,12,11230
1967,42.98,2011,답십리동,"3,000",8,30,13,11230
1989,26.3,2011,답십리동,300,8,30,15,11230
1993,46.72,2011,답십리동,"8,000",8,0,17,11230
,53.39,2011,답십리동,"5,500",8,10,18,11230
1968,53.22,2011,답십리동,"3,000",8,0,19,11230
1988,44.02,2011,답십리동,"8,000",8,0,20,11230
1987,41.48,2011,답십리동,"3,000",8,40,22,11230
1988,39.47,2011,답십리동,"3,000",8,0,22,11230
1988,49.5,2011,답십리동,"1,000",8,35,23,11230
1990,84.62,2011,답십리동,"2,000",8,20,23,11230
1975,16.5,2011,답십리동,500,8,30,23,11230
1990,25,2011,답십리동,"1,000",8,40,23,11230
1988,52.2,2011,답십리동,"2,500",8,30,24,11230
,78.71,2011,답십리동,"10,000",8,0,25,11230
,81,2011,답십리동,"1,000",8,0,27,11230
2009,81.36,2011,답십리동,"5,500",8,0,27,11230
1994,45.86,2011,답십리동,"9,500",8,0,27,11230
1996,55.56,2011,답십리동,"4,000",8,40,27,11230
1994,45.86,2011,답십리동,"9,500",8,0,27,11230
1997,70.79,2011,답십리동,"13,500",8,0,28,11230
1994,45.49,2011,답십리동,"6,000",8,0,28,11230
1966,74.57,2011,답십리동,"3,500",8,0,28,11230
,63.48,2011,답십리동,"10,500",8,0,29,11230
1993,13.2,2011,답십리동,"1,000",8,18,29,11230
2007,66,2011,답십리동,"1,000",8,0,30,11230
1993,40.42,2011,답십리동,"1,000",8,50,30,11230
1994,33,2011,답십리동,"7,000",8,0,30,11230
2000,75,2011,답십리동,"12,000",8,0,30,11230
2000,75,2011,답십리동,"12,000",8,0,30,11230
2002,71.51,2011,답십리동,"13,000",8,0,30,11230
2001,45.45,2011,답십리동,"11,000",8,0,30,11230
1998,50.31,2011,답십리동,"5,000",8,30,31,11230
1991,37.06,2011,장안동,"3,000",8,0,1,11230
1994,40,2011,장안동,"1,000",8,50,1,11230
2018,63.24,2011,장안동,"10,000",8,0,1,11230
1977,23,2011,장안동,500,8,25,2,11230
1985,33,2011,장안동,"1,000",8,20,2,11230
1982,30,2011,장안동,"5,000",8,0,2,11230
2010,54.15,2011,장안동,"5,000",8,50,4,11230
1993,16.6,2011,장안동,500,8,30,5,11230
,78.12,2011,장안동,"10,000",8,0,5,11230
1974,33,2011,장안동,"3,500",8,30,5,11230
2011,37.46,2011,장안동,"11,000",8,0,6,11230
,123.75,2011,장안동,"2,000",8,50,9,11230
1983,72.27,2011,장안동,"10,000",8,0,9,11230
1981,82.12,2011,장안동,"10,000",8,0,9,11230
1985,25,2011,장안동,"3,000",8,0,10,11230
1985,42.72,2011,장안동,"5,000",8,40,10,11230
1971,50.41,2011,장안동,"8,000",8,0,11,11230
2003,169.82,2011,장안동,"6,000",8,0,11,11230
1992,34,2011,장안동,"2,000",8,0,11,11230
1974,68.1,2011,장안동,"1,500",8,40,11,11230
1993,33,2011,장안동,"1,000",8,40,11,11230
2006,52.48,2011,장안동,"2,000",8,50,12,11230
,15.5,2011,장안동,"6,000",8,0,12,11230
1983,33,2011,장안동,500,8,30,13,11230
2002,61.05,2011,장안동,"7,000",8,0,14,11230
1975,18.88,2011,장안동,500,8,20,17,11230
1993,13.65,2011,장안동,"3,000",8,0,17,11230
1979,46,2011,장안동,"4,000",8,0,17,11230
1993,49.61,2011,장안동,"4,500",8,35,18,11230
1983,122.88,2011,장안동,"6,000",8,60,18,11230
1984,66.97,2011,장안동,"14,000",8,0,19,11230
1990,17,2011,장안동,"1,000",8,33,19,11230
1983,82.08,2011,장안동,"13,000",8,0,20,11230
1983,20,2011,장안동,"4,500",8,0,20,11230
1993,49.9,2011,장안동,"8,500",8,0,21,11230
1983,26.4,2011,장안동,"2,000",8,30,22,11230
1974,56.67,2011,장안동,"11,000",8,0,22,11230
1990,43.46,2011,장안동,"1,000",8,35,22,11230
1975,44,2011,장안동,"10,000",8,0,22,11230
1975,145.2,2011,장안동,"10,000",8,0,22,11230
1982,90,2011,장안동,"6,000",8,0,23,11230
1982,146.91,2011,장안동,"15,000",8,0,23,11230
1993,49.87,2011,장안동,500,8,30,24,11230
1990,60.42,2011,장안동,"11,000",8,0,24,11230
1993,49.61,2011,장안동,"9,000",8,0,25,11230
2016,66.94,2011,장안동,"3,000",8,60,26,11230
1985,35,2011,장안동,500,8,40,26,11230
1993,48.54,2011,장안동,"10,000",8,0,26,11230
1995,28.5,2011,장안동,"1,000",8,50,26,11230
1971,10,2011,장안동,200,8,15,26,11230
1993,33,2011,장안동,"3,000",8,30,27,11230
1983,67,2011,장안동,"5,000",8,50,27,11230
1995,26.29,2011,장안동,"4,000",8,20,28,11230
1976,10,2011,장안동,500,8,30,29,11230
1982,70,2011,장안동,"3,000",8,60,30,11230
1982,70,2011,장안동,"11,000",8,0,30,11230
1994,101.35,2011,장안동,500,8,30,30,11230
1983,54,2011,장안동,"8,000",8,10,30,11230
1991,66,2011,장안동,"2,000",8,80,30,11230
2003,58.5,2011,장안동,"3,500",8,0,31,11230
1996,84.1,2011,장안동,"7,000",8,0,31,11230
1991,15,2011,청량리동,"3,000",8,10,1,11230
,49.5,2011,청량리동,"2,000",8,60,1,11230
1961,29.36,2011,청량리동,"3,500",8,0,4,11230
1999,65.38,2011,청량리동,"13,000",8,0,4,11230
,71.25,2011,청량리동,"1,000",8,25,5,11230
2001,177.3,2011,청량리동,"10,000",8,0,5,11230
2000,70.35,2011,청량리동,"6,000",8,0,6,11230
1958,34.45,2011,청량리동,"5,000",8,35,9,11230
1988,33,2011,청량리동,500,8,20,11,11230
1992,35.47,2011,청량리동,"7,000",8,0,11,11230
1996,67.77,2011,청량리동,"12,000",8,0,13,11230
1996,67.77,2011,청량리동,"12,000",8,0,13,11230
1988,43.5,2011,청량리동,"3,000",8,25,17,11230
1961,45.29,2011,청량리동,"9,200",8,0,17,11230
,49,2011,청량리동,"8,000",8,0,19,11230
1963,113.19,2011,청량리동,"7,000",8,0,20,11230
1989,63.24,2011,청량리동,"1,000",8,40,20,11230
2008,21.8,2011,청량리동,"6,000",8,0,21,11230
,72.09,2011,청량리동,500,8,35,22,11230
1994,33,2011,청량리동,"1,500",8,45,23,11230
,49.14,2011,청량리동,"1,000",8,26,25,11230
1993,58.12,2011,청량리동,500,8,30,26,11230
1985,44.21,2011,청량리동,"7,000",8,0,27,11230
1991,70.09,2011,청량리동,"1,000",8,20,27,11230
1960,45.26,2011,청량리동,"2,500",8,0,28,11230
1992,53.66,2011,청량리동,"5,000",8,0,29,11230
1993,45.09,2011,청량리동,"7,500",8,0,29,11230
1991,44.15,2011,청량리동,"9,000",8,0,30,11230
,45.78,2011,청량리동,"1,200",8,50,30,11230
1991,66,2011,청량리동,"1,000",8,100,30,11230
1987,72.88,2011,청량리동,"7,200",8,0,31,11230
2003,50.76,2011,회기동,"11,000",8,0,1,11230
1972,46.55,2011,회기동,"1,000",8,20,1,11230
1995,42,2011,회기동,"5,000",8,0,1,11230
1994,26.4,2011,회기동,"3,500",8,0,1,11230
1995,20,2011,회기동,"3,000",8,0,4,11230
1998,47.25,2011,회기동,"7,500",8,0,5,11230
1998,15,2011,회기동,"6,500",8,0,5,11230
1993,30,2011,회기동,"5,500",8,0,8,11230
1982,65.86,2011,회기동,"1,000",8,40,8,11230
1996,30,2011,회기동,"7,500",8,0,9,11230
1969,46.41,2011,회기동,"1,000",8,33,9,11230
1993,33.27,2011,회기동,500,8,50,9,11230
1990,48.49,2011,회기동,"12,000",8,0,9,11230
2001,10,2011,회기동,"1,000",8,40,10,11230
1996,69.98,2011,회기동,500,8,35,10,11230
1991,90.76,2011,회기동,"8,500",8,0,10,11230
1993,30,2011,회기동,"4,000",8,0,14,11230
2002,10,2011,회기동,500,8,37,15,11230
1995,165.54,2011,회기동,"1,000",8,43,15,11230
1998,51.94,2011,회기동,"3,500",8,0,16,11230
2013,33,2011,회기동,"3,500",8,10,16,11230
1995,38.07,2011,회기동,"3,500",8,40,17,11230
1989,98.31,2011,회기동,"13,000",8,0,18,11230
1995,57.26,2011,회기동,"8,000",8,10,20,11230
1993,64.29,2011,회기동,"4,000",8,0,20,11230
1992,81.63,2011,회기동,300,8,20,21,11230
2000,95,2011,회기동,"15,000",8,0,22,11230
,10,2011,회기동,"1,000",8,10,22,11230
2002,24,2011,회기동,500,8,45,24,11230
1981,13,2011,회기동,500,8,43,27,11230
1991,33,2011,회기동,500,8,30,31,11230
,23.1,2011,회기동,"7,500",8,0,31,11230
2014,67.86,2011,회기동,"3,500",8,0,31,11230
1992,33,2011,회기동,500,8,30,31,11230
2002,24.23,2011,휘경동,800,8,20,1,11230
2011,20,2011,휘경동,"6,000",8,0,1,11230
1994,58.02,2011,휘경동,500,8,30,2,11230
1996,43.78,2011,휘경동,"2,500",8,25,3,11230
1992,17,2011,휘경동,500,8,30,3,11230
1996,45,2011,휘경동,"1,000",8,60,4,11230
1995,10.56,2011,휘경동,500,8,25,4,11230
1997,22,2011,휘경동,"7,000",8,0,5,11230
1992,45.66,2011,휘경동,"8,500",8,0,5,11230
2011,15,2011,휘경동,"2,000",8,35,6,11230
1995,27,2011,휘경동,"4,000",8,0,6,11230
,20,2011,휘경동,"3,500",8,0,8,11230
2003,15,2011,휘경동,"1,000",8,38,9,11230
1991,32.2,2011,휘경동,"7,000",8,0,9,11230
1992,20,2011,휘경동,500,8,20,9,11230
,30,2011,휘경동,200,8,25,9,11230
1996,50,2011,휘경동,"7,000",8,0,10,11230
1968,64.86,2011,휘경동,"6,500",8,0,10,11230
,20,2011,휘경동,100,8,20,10,11230
1992,57.09,2011,휘경동,"8,600",8,0,10,11230
,44.34,2011,휘경동,"7,000",8,0,11,11230
1999,30.76,2011,휘경동,"6,000",8,0,12,11230
1996,20,2011,휘경동,"1,000",8,35,13,11230
,24.6,2011,휘경동,"3,300",8,0,13,11230
1968,42.14,2011,휘경동,"6,000",8,0,13,11230
2011,25,2011,휘경동,"5,500",8,0,15,11230
1985,20,2011,휘경동,"2,000",8,0,15,11230
1961,15.9,2011,휘경동,"6,000",8,0,16,11230
,38.62,2011,휘경동,"5,000",8,0,17,11230
1992,56.48,2011,휘경동,"3,500",8,0,17,11230
1993,58.29,2011,휘경동,"12,000",8,0,18,11230
2012,55.73,2011,휘경동,"3,000",8,40,18,11230
2011,18.76,2011,휘경동,"5,500",8,0,19,11230
2003,20,2011,휘경동,"2,000",8,35,19,11230
,51.24,2011,휘경동,"8,000",8,0,19,11230
2002,27,2011,휘경동,"1,000",8,60,19,11230
1989,76.47,2011,휘경동,"1,000",8,50,19,11230
2011,25,2011,휘경동,"5,800",8,0,20,11230
,40.29,2011,휘경동,"2,500",8,0,20,11230
1992,30,2011,휘경동,"3,000",8,0,20,11230
2011,20,2011,휘경동,"5,500",8,0,21,11230
1992,18.4,2011,휘경동,"4,000",8,0,22,11230
,25,2011,휘경동,"4,500",8,0,22,11230
,33.05,2011,휘경동,"4,000",8,0,23,11230
2011,18.76,2011,휘경동,"5,300",8,0,23,11230
2011,13,2011,휘경동,"6,000",8,0,24,11230
1997,41.08,2011,휘경동,"10,000",8,0,24,11230
1990,25,2011,휘경동,900,8,35,25,11230
1993,23.89,2011,휘경동,"1,000",8,23,25,11230
1990,46.68,2011,휘경동,"7,500",8,0,26,11230
1996,49.59,2011,휘경동,"6,000",8,0,27,11230
1992,41.23,2011,휘경동,"1,000",8,35,27,11230
2011,18.76,2011,휘경동,"2,000",8,38,27,11230
1986,57.96,2011,휘경동,"6,000",8,0,27,11230
,51.8,2011,휘경동,"9,000",8,0,28,11230
1997,18,2011,휘경동,500,8,38,29,11230
1991,73.99,2011,휘경동,"9,000",8,0,29,11230
1985,30,2011,휘경동,"2,500",8,0,30,11230
1992,28,2011,휘경동,"6,500",8,0,31,11230
,36.4,2011,휘경동,"2,100",8,20,31,11230
1999,59.76,2011,휘경동,"7,000",8,0,31,11230
1970,54.55,2011,휘경동,"3,000",8,50,31,11230
1999,59,2011,휘경동,"7,000",8,0,31,11230
1994,23.3,2011,휘경동,"4,300",8,0,31,11230
2003,15,2011,이문동,"7,500",8,0,1,11230
1991,38.95,2011,이문동,"7,500",8,0,1,11230
1994,87.87,2011,이문동,"7,000",8,0,1,11230
1971,42.55,2011,이문동,"6,500",8,0,1,11230
1994,24,2011,이문동,"4,000",8,0,2,11230
,58,2011,이문동,"2,000",8,0,2,11230
1992,56.74,2011,이문동,"6,500",8,0,2,11230
1994,30.48,2011,이문동,"7,500",8,0,3,11230
1993,19.03,2011,이문동,200,8,20,4,11230
1991,33,2011,이문동,"1,000",8,25,4,11230
2002,40,2011,이문동,"6,500",8,0,5,11230
1993,26,2011,이문동,250,8,20,5,11230
1991,26,2011,이문동,"1,500",8,20,5,11230
1995,18.5,2011,이문동,"2,300",8,0,5,11230
1987,52.25,2011,이문동,"7,000",8,0,6,11230
1994,32.73,2011,이문동,"6,000",8,0,6,11230
1969,36.36,2011,이문동,"2,500",8,15,6,11230
2008,15,2011,이문동,"3,000",8,30,7,11230
2009,15,2011,이문동,"1,000",8,40,7,11230
1970,55.73,2011,이문동,"8,500",8,0,7,11230
1993,31,2011,이문동,500,8,36,8,11230
2010,15,2011,이문동,"6,000",8,0,9,11230
1993,24.18,2011,이문동,300,8,35,9,11230
1991,20,2011,이문동,500,8,35,10,11230
1991,36,2011,이문동,500,8,35,10,11230
2009,18,2011,이문동,"2,000",8,50,10,11230
2006,116.21,2011,이문동,"3,000",8,39,10,11230
1994,48.84,2011,이문동,100,8,30,12,11230
1997,11.66,2011,이문동,"1,500",8,0,12,11230
1992,56.47,2011,이문동,300,8,32,13,11230
2011,18.5,2011,이문동,"4,000",8,20,13,11230
1996,20,2011,이문동,"6,000",8,0,14,11230
2008,17.5,2011,이문동,"5,500",8,0,14,11230
2011,17.5,2011,이문동,"1,000",8,50,15,11230
1967,60,2011,이문동,"4,200",8,0,16,11230
1993,50.16,2011,이문동,"7,000",8,25,17,11230
2003,20,2011,이문동,"7,000",8,0,17,11230
1994,25.67,2011,이문동,"3,000",8,0,18,11230
1991,15,2011,이문동,"2,500",8,0,18,11230
1997,19.5,2011,이문동,500,8,38,19,11230
2009,20,2011,이문동,"6,000",8,10,20,11230
1990,16.5,2011,이문동,300,8,39,20,11230
2009,24,2011,이문동,"6,000",8,6,20,11230
2008,15,2011,이문동,"5,500",8,0,20,11230
2008,15,2011,이문동,"5,000",8,0,20,11230
2009,16.8,2011,이문동,"6,000",8,0,20,11230
,38.4,2011,이문동,"2,000",8,40,20,11230
1991,33,2011,이문동,"3,000",8,0,21,11230
2017,79.2,2011,이문동,"7,500",8,20,21,11230
1991,30,2011,이문동,"5,000",8,0,22,11230
1993,40.88,2011,이문동,"2,500",8,40,22,11230
2011,17.5,2011,이문동,"5,500",8,0,23,11230
1990,30,2011,이문동,300,8,20,23,11230
1993,31.66,2011,이문동,"1,000",8,40,23,11230
1995,39.16,2011,이문동,"4,500",8,0,23,11230
2008,15,2011,이문동,"6,000",8,0,23,11230
1967,20,2011,이문동,"6,000",8,0,24,11230
2009,13,2011,이문동,"1,000",8,38,24,11230
1990,47.8,2011,이문동,"3,000",8,35,24,11230
1993,33,2011,이문동,300,8,30,24,11230
2011,18,2011,이문동,"1,000",8,50,25,11230
2010,19.5,2011,이문동,"5,000",8,20,25,11230
2011,85.85,2011,이문동,"13,000",8,0,26,11230
1989,45.56,2011,이문동,"9,000",8,0,26,11230
1991,63.74,2011,이문동,"3,000",8,30,27,11230
2011,18.5,2011,이문동,"6,000",8,5,27,11230
1975,10.98,2011,이문동,"5,000",8,0,27,11230
1997,15,2011,이문동,"1,000",8,45,27,11230
1969,58.74,2011,이문동,"10,000",8,0,27,11230
2011,18.5,2011,이문동,"1,000",8,45,28,11230
1991,20,2011,이문동,100,8,27,28,11230
1991,41.58,2011,이문동,"8,000",8,0,28,11230
2009,15,2011,이문동,"6,000",8,0,29,11230
2008,15,2011,이문동,"5,500",8,0,29,11230
1992,13,2011,이문동,"1,300",8,0,30,11230
1993,48.58,2011,이문동,"9,000",8,0,30,11230
2011,18.5,2011,이문동,"7,000",8,0,31,11230
2011,13,2011,이문동,"3,000",8,25,31,11230
1967,25,2011,이문동,"1,500",8,0,31,11230
2011,15,2011,이문동,"5,000",8,10,31,11230
1995,35.56,2011,이문동,500,8,45,31,11230
1994,21,2011,이문동,300,8,31,31,11230
1985,42,2011,신설동,"4,000",9,40,6,11230
,30.94,2011,신설동,"8,000",9,0,20,11230
1985,40,2011,신설동,"7,000",9,0,22,11230
1976,47.11,2011,용두동,"12,000",9,0,1,11230
1985,35.8,2011,용두동,"4,000",9,0,5,11230
2003,75.21,2011,용두동,"10,000",9,0,6,11230
1996,95.55,2011,용두동,"13,000",9,0,7,11230
1960,33.06,2011,용두동,"15,000",9,0,7,11230
1998,50.82,2011,용두동,"10,000",9,0,8,11230
1943,57.97,2011,용두동,"7,000",9,0,16,11230
2011,18,2011,용두동,"2,500",9,30,17,11230
1993,66,2011,용두동,"2,000",9,30,17,11230
1982,59.94,2011,용두동,500,9,20,18,11230
1976,47.44,2011,용두동,"8,000",9,0,19,11230
1991,30,2011,용두동,"5,000",9,0,19,11230
2004,70.65,2011,용두동,"5,000",9,60,22,11230
1976,70.62,2011,용두동,"13,000",9,0,23,11230
1993,23,2011,용두동,500,9,40,27,11230
1985,24.95,2011,제기동,"4,000",9,0,2,11230
2011,33,2011,제기동,"9,500",9,0,2,11230
2010,18,2011,제기동,"6,000",9,0,3,11230
1977,21,2011,제기동,"4,000",9,0,3,11230
1985,26.44,2011,제기동,"5,000",9,0,5,11230
1991,125,2011,제기동,"3,000",9,0,5,11230
1991,27,2011,제기동,500,9,40,6,11230
1963,59.44,2011,제기동,"3,000",9,35,6,11230
2009,23.1,2011,제기동,"6,000",9,0,9,11230
1997,43.37,2011,제기동,"7,500",9,0,9,11230
1956,25,2011,제기동,"5,000",9,10,11,11230
1990,21,2011,제기동,"2,000",9,0,14,11230
1968,19.8,2011,제기동,"4,000",9,0,15,11230
1991,29.7,2011,제기동,"2,000",9,20,16,11230
1985,29.25,2011,제기동,300,9,20,17,11230
,40.22,2011,제기동,"11,000",9,0,17,11230
2011,129.6,2011,제기동,"10,000",9,0,17,11230
1994,40,2011,제기동,500,9,45,18,11230
2011,33.46,2011,제기동,"10,000",9,0,18,11230
2015,31,2011,제기동,"5,000",9,50,19,11230
1993,96,2011,제기동,700,9,35,20,11230
1958,45.62,2011,제기동,"2,000",9,50,20,11230
1994,51.3,2011,제기동,"5,000",9,50,21,11230
2008,18,2011,제기동,"1,000",9,40,21,11230
1994,35,2011,제기동,500,9,45,21,11230
1970,21,2011,제기동,"3,800",9,0,24,11230
1987,63.91,2011,제기동,"10,000",9,0,25,11230
1961,33.65,2011,제기동,"10,000",9,0,25,11230
1995,53.8,2011,제기동,"8,000",9,0,29,11230
1984,18,2011,제기동,"5,000",9,0,30,11230
1994,19.8,2011,전농동,500,9,30,1,11230
1975,59.5,2011,전농동,"4,000",9,0,1,11230
1994,47.32,2011,전농동,"3,000",9,35,1,11230
1992,62.65,2011,전농동,"8,000",9,0,2,11230
1996,35.9,2011,전농동,"7,000",9,0,2,11230
1994,35,2011,전농동,"7,000",9,0,2,11230
1993,84.27,2011,전농동,"2,000",9,40,2,11230
1994,42,2011,전농동,500,9,35,3,11230
1963,105,2011,전농동,"1,000",9,70,3,11230
1995,72.21,2011,전농동,500,9,45,3,11230
2001,58,2011,전농동,"5,000",9,40,4,11230
,12.1,2011,전농동,"3,000",9,0,4,11230
1989,61.98,2011,전농동,"8,500",9,45,4,11230
,43.87,2011,전농동,"6,500",9,0,4,11230
1994,15,2011,전농동,"2,000",9,0,4,11230
2018,64.68,2011,전농동,"4,900",9,0,5,11230
1995,25.33,2011,전농동,"2,500",9,0,5,11230
1960,33.88,2011,전농동,"8,000",9,0,5,11230
1989,81.84,2011,전농동,500,9,30,5,11230
1991,46.69,2011,전농동,"4,000",9,25,6,11230
1988,67.02,2011,전농동,"12,000",9,0,6,11230
1991,60,2011,전농동,"2,500",9,42,6,11230
,30,2011,전농동,"1,000",9,40,6,11230
1971,44.4,2011,전농동,"4,000",9,0,7,11230
,47.04,2011,전농동,"7,000",9,0,7,11230
1993,18.7,2011,전농동,"2,500",9,0,7,11230
1983,69.3,2011,전농동,"13,000",9,0,7,11230
1989,57.2,2011,전농동,"2,000",9,40,7,11230
1994,44.68,2011,전농동,"2,000",9,50,8,11230
1997,167.94,2011,전농동,"8,000",9,0,9,11230
1992,56.11,2011,전농동,"6,000",9,0,9,11230
,143.97,2011,전농동,500,9,25,9,11230
1992,68.33,2011,전농동,"7,000",9,0,10,11230
1968,65.12,2011,전농동,"10,000",9,0,10,11230
1997,151.65,2011,전농동,"7,000",9,0,14,11230
1991,41.1,2011,전농동,"2,000",9,0,14,11230
1995,33.66,2011,전농동,"5,000",9,0,14,11230
1994,36.46,2011,전농동,"2,000",9,40,14,11230
1997,49,2011,전농동,"7,000",9,0,14,11230
1990,61.1,2011,전농동,"2,500",9,15,14,11230
2014,15,2011,전농동,"2,500",9,0,15,11230
