행정구역,2010년01월_계_연령구간인구수,2010년02월_계_연령구간인구수,2010년03월_계_연령구간인구수,2010년04월_계_연령구간인구수,2010년05월_계_연령구간인구수,2010년06월_계_연령구간인구수,2010년07월_계_연령구간인구수,2010년08월_계_연령구간인구수,2010년09월_계_연령구간인구수,2010년10월_계_연령구간인구수,2010년11월_계_연령구간인구수,2010년12월_계_연령구간인구수,2011년01월_계_연령구간인구수,2011년02월_계_연령구간인구수,2011년03월_계_연령구간인구수,2011년04월_계_연령구간인구수,2011년05월_계_연령구간인구수,2011년06월_계_연령구간인구수,2011년07월_계_연령구간인구수,2011년08월_계_연령구간인구수,2011년09월_계_연령구간인구수,2011년10월_계_연령구간인구수,2011년11월_계_연령구간인구수,2011년12월_계_연령구간인구수,2012년01월_계_연령구간인구수,2012년02월_계_연령구간인구수,2012년03월_계_연령구간인구수,2012년04월_계_연령구간인구수,2012년05월_계_연령구간인구수,2012년06월_계_연령구간인구수,2012년07월_계_연령구간인구수,2012년08월_계_연령구간인구수,2012년09월_계_연령구간인구수,2012년10월_계_연령구간인구수,2012년11월_계_연령구간인구수,2012년12월_계_연령구간인구수,2013년01월_계_연령구간인구수,2013년02월_계_연령구간인구수,2013년03월_계_연령구간인구수,2013년04월_계_연령구간인구수,2013년05월_계_연령구간인구수,2013년06월_계_연령구간인구수,2013년07월_계_연령구간인구수,2013년08월_계_연령구간인구수,2013년09월_계_연령구간인구수,2013년10월_계_연령구간인구수,2013년11월_계_연령구간인구수,2013년12월_계_연령구간인구수,2014년01월_계_연령구간인구수,2014년02월_계_연령구간인구수,2014년03월_계_연령구간인구수,2014년04월_계_연령구간인구수,2014년05월_계_연령구간인구수,2014년06월_계_연령구간인구수,2014년07월_계_연령구간인구수,2014년08월_계_연령구간인구수,2014년09월_계_연령구간인구수,2014년10월_계_연령구간인구수,2014년11월_계_연령구간인구수,2014년12월_계_연령구간인구수,2015년01월_계_연령구간인구수,2015년02월_계_연령구간인구수,2015년03월_계_연령구간인구수,2015년04월_계_연령구간인구수,2015년05월_계_연령구간인구수,2015년06월_계_연령구간인구수,2015년07월_계_연령구간인구수,2015년08월_계_연령구간인구수,2015년09월_계_연령구간인구수,2015년10월_계_연령구간인구수,2015년11월_계_연령구간인구수,2015년12월_계_연령구간인구수,2016년01월_계_연령구간인구수,2016년02월_계_연령구간인구수,2016년03월_계_연령구간인구수,2016년04월_계_연령구간인구수,2016년05월_계_연령구간인구수,2016년06월_계_연령구간인구수,2016년07월_계_연령구간인구수,2016년08월_계_연령구간인구수,2016년09월_계_연령구간인구수,2016년10월_계_연령구간인구수,2016년11월_계_연령구간인구수,2016년12월_계_연령구간인구수,2017년01월_계_연령구간인구수,2017년02월_계_연령구간인구수,2017년03월_계_연령구간인구수,2017년04월_계_연령구간인구수,2017년05월_계_연령구간인구수,2017년06월_계_연령구간인구수,2017년07월_계_연령구간인구수,2017년08월_계_연령구간인구수,2017년09월_계_연령구간인구수,2017년10월_계_연령구간인구수,2017년11월_계_연령구간인구수,2017년12월_계_연령구간인구수,2018년01월_계_연령구간인구수,2018년02월_계_연령구간인구수,2018년03월_계_연령구간인구수,2018년04월_계_연령구간인구수,2018년05월_계_연령구간인구수,2018년06월_계_연령구간인구수,2018년07월_계_연령구간인구수,2018년08월_계_연령구간인구수,2018년09월_계_연령구간인구수,2018년10월_계_연령구간인구수,2018년11월_계_연령구간인구수,2018년12월_계_연령구간인구수,2019년01월_계_연령구간인구수,2019년02월_계_연령구간인구수,2019년03월_계_연령구간인구수,2019년04월_계_연령구간인구수,2019년05월_계_연령구간인구수,2019년06월_계_연령구간인구수,2019년07월_계_연령구간인구수,2019년08월_계_연령구간인구수,2019년09월_계_연령구간인구수,2019년10월_계_연령구간인구수,2019년11월_계_연령구간인구수,2019년12월_계_연령구간인구수
대구광역시 남구 봉덕3동(2720055000),703,697,698,686,686,696,701,698,677,674,675,664,665,668,669,667,671,672,671,676,671,668,657,669,645,631,628,633,637,636,630,641,637,639,636,632,638,635,635,631,639,635,633,635,631,627,616,607,602,599,592,585,588,593,593,593,594,600,594,587,588,581,584,584,580,577,576,577,572,565,570,574,581,580,573,560,552,550,536,533,518,522,520,510,506,507,491,482,482,484,484,477,477,475,460,457,448,451,444,446,451,440,430,430,426,423,416,409,403,401,399,392,390,382,382,386,389,408,442,471
대구광역시 남구 대명1동(2720056000),467,469,463,467,472,474,469,466,466,468,472,472,483,476,485,475,473,474,471,462,474,472,480,485,487,483,486,477,477,486,482,492,493,494,494,500,496,497,493,503,498,490,486,488,489,482,478,473,471,486,485,492,495,494,508,518,526,530,530,534,525,518,522,515,507,511,519,526,523,517,506,502,499,490,490,491,489,491,494,482,490,489,480,474,466,459,449,443,442,438,434,425,421,420,408,404,410,403,393,388,387,381,382,380,377,370,375,372,374,367,363,360,349,344,342,338,335,328,325,328
대구광역시 남구 대명2동(2720057100),470,468,457,458,460,452,457,448,443,441,434,422,423,425,435,436,429,437,437,438,429,435,437,422,414,404,407,398,400,405,406,407,411,420,426,425,428,429,430,429,423,413,412,405,397,393,396,400,392,396,388,396,389,382,381,379,379,374,372,370,371,358,356,354,358,350,349,352,347,339,346,345,339,325,325,321,318,307,291,287,281,275,270,273,273,277,266,268,272,289,297,309,321,323,323,320,315,311,305,305,301,296,289,282,283,277,267,265,272,277,276,276,268,269,265,258,252,248,246,254
대구광역시 남구 대명3동(2720058600),528,509,503,495,494,481,481,473,474,479,475,466,468,463,450,460,463,465,456,453,445,443,439,441,446,453,445,440,432,423,424,425,427,434,442,442,440,436,438,434,432,435,447,450,442,438,436,430,442,433,434,430,428,429,431,425,432,420,421,421,424,423,425,417,426,428,425,414,423,428,434,431,425,429,427,415,408,408,402,399,396,403,399,403,403,398,396,383,385,383,376,380,368,365,351,347,340,333,336,341,331,322,325,313,311,309,302,300,292,284,285,290,279,265,259,257,257,254,246,239
대구광역시 남구 대명4동(2720059000),445,440,434,433,428,425,417,414,415,419,418,415,422,422,418,409,414,415,410,395,394,395,386,383,383,375,381,384,379,384,398,401,406,392,393,393,395,398,397,384,371,372,376,368,371,371,370,374,384,379,380,380,378,379,384,382,375,379,377,384,386,389,386,386,384,378,375,372,383,388,394,397,399,399,400,395,395,388,381,366,356,357,348,349,354,351,362,369,369,372,373,362,362,362,362,355,344,342,341,341,335,324,314,302,294,293,281,282,277,276,274,274,277,278,275,271,281,281,282,286
대구광역시 남구 대명5동(2720060000),302,301,296,298,290,298,289,294,296,293,294,296,295,296,293,299,301,304,308,309,311,300,298,297,293,294,291,295,293,290,285,281,280,280,283,285,282,285,282,295,292,293,293,287,286,283,294,295,296,290,293,288,290,289,288,296,289,291,275,274,272,266,263,260,252,252,245,243,242,232,234,232,230,232,227,229,221,226,226,228,219,223,221,220,222,225,231,227,229,227,224,221,222,213,211,209,210,211,214,213,209,203,202,205,202,194,193,190,189,195,190,193,188,195,192,193,190,192,191,187
대구광역시 남구 대명6동(2720061000),432,432,433,428,419,425,420,416,402,391,387,383,387,380,383,377,385,380,387,397,399,392,389,390,388,396,392,396,402,421,428,419,422,420,415,421,427,420,420,419,410,408,407,411,410,404,404,413,419,414,414,421,405,405,401,399,401,407,406,403,410,408,423,417,420,420,420,430,438,443,451,446,440,441,434,433,435,440,432,420,415,417,417,415,412,409,402,408,404,406,402,400,383,378,368,366,369,365,375,367,349,344,341,336,326,322,330,339,351,334,338,334,343,342,332,334,326,321,315,315
대구광역시 남구 대명9동(2720064000),664,651,646,642,650,633,622,618,614,618,625,624,621,622,617,620,626,620,618,638,646,652,648,645,648,646,648,656,667,669,664,675,670,675,678,677,676,673,683,676,673,674,675,672,669,673,677,662,670,661,656,660,677,680,682,685,694,690,684,695,691,701,701,719,711,715,716,718,720,722,716,717,718,719,722,712,714,704,703,697,688,682,674,680,669,668,657,651,661,654,641,623,602,605,595,587,570,557,541,539,549,547,550,543,535,533,538,529,520,518,518,514,497,488,507,494,488,496,498,491
대구광역시 남구 대명10동(2720065000),432,442,434,436,429,426,419,410,402,406,416,415,410,411,401,409,401,401,399,395,403,399,399,401,399,390,399,397,398,400,405,408,413,411,421,421,412,411,401,401,405,405,396,388,384,392,390,385,378,368,371,374,371,366,364,362,348,351,341,344,337,334,335,338,334,330,321,324,318,323,327,329,326,332,322,320,310,300,295,296,294,294,296,301,292,299,292,286,296,297,290,293,292,293,285,286,291,291,288,278,271,269,269,267,259,258,246,239,229,236,227,225,218,210,205,200,198,197,195,197
대구광역시 남구 대명11동(2720066000),346,340,333,330,317,311,309,304,302,297,287,290,298,289,284,281,275,274,276,283,274,273,274,275,281,281,279,274,280,277,279,283,278,272,276,278,264,268,280,289,281,288,289,285,286,294,298,293,293,293,295,299,304,306,310,302,298,303,303,298,295,293,289,290,287,294,300,293,286,285,281,288,290,294,291,287,281,285,282,274,267,262,252,250,249,246,252,245,249,250,248,248,249,242,248,245,241,238,230,227,218,216,221,216,208,210,205,208,209,201,201,202,199,194,189,190,191,190,191,186
대구광역시 북구 (2723000000),"27,417","27,239","27,047","26,849","26,760","26,716","26,673","26,534","26,448","26,515","26,542","26,521","26,488","26,442","26,372","26,264","26,283","26,215","26,151","26,241","26,267","26,262","26,230","26,152","26,077","26,230","26,217","26,259","26,229","26,220","26,198","26,203","26,144","26,126","26,134","26,065","25,953","25,956","25,840","25,824","25,670","25,455","25,300","25,203","25,062","24,975","24,808","24,714","24,430","24,422","24,473","24,415","24,436","24,462","24,475","24,396","24,320","24,333","24,306","24,305","24,212","24,165","24,163","24,146","24,175","24,259","24,352","24,350","24,328","24,306","24,233","24,254","24,161","23,975","23,762","23,683","23,717","23,735","23,622","23,631","23,597","23,474","23,382","23,292","23,112","22,976","22,850","22,720","22,646","22,583","22,537","22,407","22,303","22,315","22,314","22,244","22,165","22,100","21,913","21,796","21,685","21,491","21,390","21,295","21,147","21,019","20,911","20,798","20,650","20,494","20,380","20,234","20,247","20,216","20,122","20,018","19,925","19,730","19,623","19,556"
대구광역시 북구 고성동(2723051000),263,255,252,253,251,249,245,241,246,236,239,235,235,235,234,231,228,235,236,242,246,239,240,238,236,224,220,222,225,225,219,219,215,211,216,208,205,203,202,198,194,194,190,192,188,188,192,188,191,187,184,182,182,181,178,181,176,169,176,177,169,169,182,185,188,186,181,183,175,175,178,180,185,177,172,170,173,173,173,171,164,163,160,159,150,137,134,132,132,128,129,124,123,120,114,111,108,110,106,105,109,105,106,102,101,97,100,98,97,100,100,100,99,95,93,90,90,86,83,84
대구광역시 북구 칠성동(2723052600),909,905,909,907,914,914,899,879,862,858,863,869,866,876,875,868,866,871,865,868,878,898,908,916,910,"1,090","1,253","1,307","1,331","1,344","1,354","1,363","1,367","1,375","1,395","1,404","1,417","1,439","1,435","1,443","1,447","1,444","1,441","1,450","1,444","1,433","1,428","1,419","1,405","1,409","1,411","1,415","1,420","1,439","1,561","1,593","1,594","1,616","1,623","1,633","1,623","1,634","1,637","1,642","1,632","1,623","1,609","1,618","1,622","1,620","1,609","1,617","1,615","1,603","1,589","1,579","1,579","1,575","1,568","1,552","1,554","1,556","1,550","1,540","1,526","1,512","1,509","1,502","1,494","1,513","1,502","1,497","1,485","1,488","1,580","1,641","1,671","1,728","1,719","1,714","1,687","1,687","1,682","1,678","1,668","1,647","1,636","1,628","1,609","1,600","1,586","1,582","1,560","1,557","1,543","1,537","1,535","1,525","1,487","1,485"
대구광역시 북구 침산1동(2723055000),194,186,187,185,188,188,193,194,194,200,189,187,188,192,189,190,192,188,180,180,175,172,172,172,173,170,171,170,172,170,174,177,173,168,168,169,174,174,172,175,171,169,173,173,174,169,167,164,161,166,168,171,168,164,161,158,156,157,155,154,152,146,147,146,146,148,149,152,155,150,146,148,150,146,146,147,149,148,145,148,145,149,150,149,149,149,143,145,147,147,147,149,150,143,143,140,140,137,128,130,127,124,118,113,112,110,109,110,106,107,106,105,105,105,105,100,102,102,104,107
대구광역시 북구 침산2동(2723056000),"1,312","1,315","1,303","1,295","1,291","1,274","1,280","1,279","1,276","1,276","1,275","1,270","1,274","1,260","1,263","1,251","1,241","1,239","1,241","1,257","1,255","1,253","1,247","1,236","1,229","1,227","1,224","1,226","1,226","1,218","1,227","1,223","1,231","1,244","1,274","1,272","1,274","1,284","1,285","1,290","1,292","1,284","1,276","1,264","1,248","1,224","1,220","1,231","1,229","1,230","1,270","1,303","1,312","1,314","1,310","1,312","1,307","1,296","1,296","1,293","1,290","1,295","1,294","1,284","1,289","1,288","1,280","1,283","1,279","1,274","1,269","1,270","1,265","1,259","1,237","1,250","1,228","1,212","1,203","1,206","1,210","1,208","1,198","1,187","1,171","1,156","1,145","1,127","1,124","1,119","1,110","1,104","1,137","1,337","1,431","1,443","1,448","1,457","1,441","1,438","1,448","1,429","1,436","1,443","1,433","1,427","1,414","1,412","1,407","1,405","1,398","1,379","1,382","1,368","1,369","1,362","1,341","1,323","1,311","1,304"
대구광역시 북구 침산3동(2723057000),"1,289","1,284","1,292","1,271","1,261","1,276","1,282","1,270","1,260","1,260","1,246","1,241","1,245","1,234","1,231","1,233","1,241","1,243","1,243","1,229","1,221","1,220","1,216","1,219","1,222","1,209","1,179","1,188","1,193","1,186","1,182","1,179","1,172","1,162","1,162","1,153","1,143","1,153","1,155","1,164","1,165","1,144","1,136","1,137","1,130","1,237","1,288","1,318","1,307","1,318","1,347","1,327","1,324","1,324","1,308","1,303","1,281","1,273","1,274","1,273","1,273","1,280","1,297","1,300","1,310","1,309","1,312","1,313","1,313","1,315","1,309","1,319","1,312","1,306","1,291","1,288","1,288","1,271","1,283","1,266","1,261","1,258","1,243","1,232","1,225","1,225","1,233","1,223","1,226","1,223","1,220","1,217","1,206","1,186","1,155","1,159","1,154","1,158","1,145","1,152","1,147","1,142","1,150","1,145","1,126","1,125","1,122","1,113","1,102","1,087","1,081","1,077","1,075","1,077","1,067","1,067","1,056","1,053","1,051","1,049"
대구광역시 북구 산격1동(2723061000),376,370,358,349,345,347,339,340,336,325,324,324,320,318,322,317,319,317,321,320,317,311,309,308,314,311,308,308,305,302,306,320,316,316,323,318,308,306,303,304,302,299,299,298,298,295,288,287,280,275,270,267,265,271,270,268,268,260,252,257,254,252,253,257,264,262,266,266,274,267,266,260,256,258,256,255,257,254,251,248,246,244,245,244,246,242,242,242,238,234,232,233,225,217,211,212,211,205,199,199,192,187,174,170,165,164,165,163,163,160,158,156,155,148,151,146,149,148,149,147
대구광역시 북구 산격2동(2723062000),600,596,601,596,590,605,606,600,611,614,613,612,617,627,629,627,635,636,642,642,639,635,634,644,640,645,633,629,630,639,631,638,641,641,653,653,655,657,651,655,643,621,612,612,613,622,616,595,582,586,580,580,574,571,571,559,559,561,558,557,554,538,541,530,535,539,536,531,531,519,525,528,522,508,488,493,488,491,489,491,481,485,482,479,473,463,457,448,440,440,442,438,435,435,428,418,414,407,399,397,390,379,382,370,366,363,356,357,348,344,338,335,333,332,334,327,328,323,324,321
대구광역시 북구 산격3동(2723063000),298,296,292,292,282,271,281,278,278,282,281,281,289,280,279,277,280,278,267,261,252,250,252,250,253,259,263,266,269,267,265,267,270,268,263,263,265,270,263,269,269,262,255,245,242,235,234,239,235,239,233,239,243,244,244,254,253,251,243,242,249,250,258,253,250,256,255,260,252,255,251,246,243,240,241,233,227,227,219,221,223,224,217,220,211,207,210,209,206,201,205,205,197,189,183,171,176,172,172,170,169,167,168,161,161,158,160,158,163,164,162,159,166,168,171,171,173,173,174,178
대구광역시 북구 산격4동(2723063100),382,378,370,354,352,353,351,338,335,333,329,332,325,324,325,316,318,317,310,311,310,309,310,312,306,306,312,315,317,311,313,314,326,323,319,320,315,314,312,310,320,321,325,325,320,322,315,312,300,300,296,290,295,288,278,274,278,271,274,281,282,287,285,292,292,297,300,293,297,299,294,288,286,279,285,281,285,280,273,273,269,262,257,258,258,258,255,248,245,247,244,253,251,242,243,235,228,224,221,219,218,218,217,211,200,202,200,197,199,196,194,186,191,194,184,183,188,180,180,176
대구광역시 북구 대현1동(2723064000),228,226,220,223,223,221,220,218,221,222,221,212,212,212,208,201,205,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구광역시 북구 대현2동(2723065000),526,524,524,520,525,531,527,527,531,673,703,730,730,728,735,735,750,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구광역시 북구 복현1동(2723067100),222,223,221,226,218,216,221,222,224,215,206,205,201,198,202,199,203,199,197,199,197,198,198,193,195,191,193,192,198,192,185,194,199,195,194,193,196,194,195,197,197,195,200,199,205,195,189,188,177,173,166,168,168,167,178,183,184,185,182,182,180,185,185,179,183,184,188,188,182,182,177,177,178,177,170,165,165,163,162,162,164,165,160,161,158,155,151,148,148,146,145,145,144,141,138,135,134,134,136,134,136,135,131,136,136,137,139,134,134,132,132,129,130,132,126,126,128,129,127,123
대구광역시 북구 복현2동(2723067200),"1,175","1,160","1,155","1,154","1,158","1,154","1,158","1,151","1,145","1,151","1,151","1,154","1,134","1,117","1,119","1,117","1,140","1,134","1,168","1,241","1,278","1,284","1,292","1,299","1,303","1,324","1,329","1,334","1,360","1,382","1,393","1,401","1,396","1,412","1,420","1,428","1,417","1,435","1,431","1,437","1,434","1,438","1,420","1,419","1,427","1,419","1,409","1,405","1,402","1,495","1,599","1,670","1,693","1,715","1,719","1,709","1,699","1,714","1,709","1,721","1,719","1,720","1,717","1,718","1,720","1,711","1,711","1,720","1,708","1,721","1,708","1,727","1,717","1,704","1,691","1,691","1,686","1,686","1,699","1,681","1,682","1,684","1,676","1,672","1,660","1,662","1,656","1,657","1,642","1,638","1,607","1,582","1,543","1,519","1,495","1,492","1,490","1,486","1,462","1,439","1,422","1,405","1,400","1,390","1,376","1,372","1,379","1,370","1,358","1,344","1,337","1,332","1,318","1,317","1,298","1,284","1,263","1,248","1,240","1,240"
대구광역시 북구 검단동(2723068000),456,450,442,437,433,432,419,420,416,416,414,416,420,414,411,408,410,403,402,404,413,410,410,400,399,399,411,423,419,428,427,432,431,431,426,421,417,409,407,407,399,400,390,395,392,385,377,369,378,368,369,360,362,363,361,366,374,362,362,365,359,368,363,361,356,358,363,360,364,353,359,361,363,361,354,349,346,339,337,336,334,330,334,325,326,320,316,308,312,310,307,304,289,284,289,283,273,270,265,261,257,261,251,244,246,241,239,237,236,240,243,247,244,239,235,232,231,225,226,231
대구광역시 북구 무태조야동(2723069500),"2,941","2,892","2,869","2,848","2,818","2,815","2,810","2,795","2,789","2,775","2,811","2,794","2,784","2,775","2,766","2,742","2,725","2,711","2,710","2,730","2,726","2,709","2,722","2,712","2,717","2,717","2,690","2,694","2,677","2,673","2,660","2,673","2,665","2,653","2,633","2,605","2,590","2,591","2,570","2,546","2,523","2,492","2,471","2,449","2,421","2,418","2,387","2,370","2,357","2,337","2,327","2,335","2,334","2,338","2,326","2,311","2,312","2,296","2,306","2,317","2,301","2,281","2,293","2,290","2,303","2,281","2,271","2,264","2,243","2,237","2,231","2,246","2,227","2,202","2,192","2,185","2,178","2,170","2,154","2,139","2,147","2,121","2,110","2,078","2,041","2,028","2,004","1,985","1,980","1,953","1,930","1,905","1,891","1,844","1,807","1,791","1,762","1,735","1,725","1,710","1,705","1,695","1,683","1,657","1,629","1,608","1,587","1,574","1,543","1,519","1,517","1,493","1,493","1,471","1,461","1,445","1,439","1,422","1,424","1,419"
대구광역시 북구 관문동(2723071500),"1,132","1,141","1,135","1,124","1,122","1,116","1,116","1,110","1,097","1,099","1,103","1,154","1,169","1,206","1,204","1,218","1,205","1,217","1,209","1,200","1,206","1,199","1,201","1,196","1,190","1,177","1,169","1,165","1,161","1,161","1,157","1,142","1,140","1,146","1,153","1,165","1,147","1,141","1,146","1,138","1,115","1,097","1,083","1,075","1,081","1,073","1,064","1,073","1,064","1,049","1,041","1,036","1,041","1,047","1,047","1,037","1,034","1,226","1,266","1,278","1,288","1,293","1,298","1,285","1,296","1,389","1,571","1,651","1,667","1,682","1,689","1,698","1,701","1,718","1,698","1,705","1,731","1,774","1,788","1,924","1,994","2,042","2,070","2,095","2,156","2,192","2,207","2,218","2,220","2,265","2,353","2,385","2,396","2,399","2,394","2,382","2,386","2,385","2,405","2,401","2,403","2,382","2,366","2,417","2,505","2,513","2,521","2,509","2,507","2,491","2,470","2,460","2,655","2,801","2,867","2,902","2,893","2,882","2,881","2,886"
대구광역시 북구 태전1동(2723072500),"1,342","1,338","1,321","1,314","1,312","1,313","1,323","1,307","1,296","1,294","1,293","1,302","1,301","1,304","1,312","1,307","1,311","1,323","1,315","1,309","1,325","1,348","1,333","1,339","1,347","1,364","1,361","1,349","1,353","1,374","1,378","1,367","1,373","1,374","1,362","1,351","1,350","1,335","1,338","1,344","1,336","1,322","1,317","1,303","1,296","1,281","1,271","1,265","1,227","1,228","1,223","1,214","1,206","1,215","1,208","1,203","1,215","1,179","1,167","1,157","1,148","1,140","1,151","1,166","1,169","1,261","1,281","1,278","1,284","1,285","1,282","1,288","1,300","1,317","1,310","1,313","1,317","1,317","1,306","1,272","1,254","1,244","1,237","1,227","1,219","1,227","1,214","1,214","1,200","1,180","1,178","1,159","1,143","1,118","1,102","1,109","1,088","1,073","1,066","1,056","1,054","1,053","1,064","1,060","1,032","1,031","1,007",998,991,988,985,986,962,938,931,921,919,913,899,894
대구광역시 북구 태전2동(2723073500),"1,693","1,696","1,688","1,662","1,661","1,658","1,655","1,655","1,657","1,640","1,643","1,615","1,618","1,627","1,614","1,600","1,608","1,598","1,584","1,575","1,558","1,563","1,567","1,550","1,533","1,518","1,499","1,503","1,500","1,491","1,483","1,478","1,486","1,492","1,492","1,496","1,483","1,509","1,495","1,501","1,475","1,456","1,454","1,461","1,428","1,418","1,410","1,395","1,373","1,374","1,378","1,367","1,356","1,354","1,357","1,353","1,357","1,339","1,337","1,327","1,315","1,310","1,301","1,307","1,297","1,294","1,269","1,255","1,266","1,278","1,264","1,249","1,230","1,209","1,184","1,171","1,173","1,158","1,146","1,143","1,114","1,101","1,085","1,070","1,057","1,041","1,033","1,037","1,036","1,035","1,086","1,146","1,169","1,180","1,198","1,192","1,204","1,196","1,182","1,178","1,173","1,167","1,156","1,153","1,138","1,120","1,113","1,111","1,101","1,095","1,086","1,081","1,061","1,031","1,025","1,011","1,011",998,996,991
대구광역시 북구 구암동(2723074500),"3,053","3,034","3,021","3,023","3,015","3,009","2,996","2,989","2,980","2,978","2,963","2,944","2,924","2,886","2,868","2,834","2,817","2,808","2,790","2,810","2,789","2,784","2,772","2,755","2,741","2,734","2,678","2,674","2,654","2,647","2,642","2,637","2,648","2,652","2,648","2,638","2,633","2,627","2,606","2,576","2,553","2,544","2,537","2,524","2,512","2,488","2,456","2,411","2,404","2,393","2,383","2,344","2,360","2,348","2,314","2,277","2,271","2,263","2,246","2,243","2,241","2,219","2,206","2,212","2,220","2,202","2,161","2,145","2,139","2,127","2,112","2,090","2,099","2,055","2,047","2,052","2,043","2,017","2,002","2,005","1,996","1,962","1,955","1,960","1,950","1,932","1,914","1,891","1,873","1,874","1,856","1,826","1,812","1,777","1,747","1,719","1,701","1,701","1,698","1,684","1,684","1,683","1,671","1,673","1,661","1,644","1,652","1,645","1,628","1,628","1,626","1,623","1,612","1,594","1,574","1,551","1,553","1,543","1,529","1,525"
대구광역시 북구 관음동(2723075000),"1,428","1,398","1,377","1,360","1,345","1,336","1,339","1,319","1,291","1,265","1,252","1,254","1,257","1,258","1,248","1,245","1,230","1,214","1,211","1,201","1,205","1,204","1,196","1,188","1,202","1,202","1,203","1,183","1,178","1,157","1,146","1,151","1,155","1,162","1,158","1,149","1,134","1,121","1,115","1,120","1,100","1,082","1,075","1,077","1,075","1,059","1,047","1,048","1,035","1,029","1,019","1,004","1,004","1,006","1,010","1,015","1,011",987,973,958,953,958,947,944,947,937,938,934,937,941,955,960,960,942,944,950,942,919,917,900,898,898,895,893,866,851,852,847,840,820,809,800,777,764,750,744,745,720,715,705,704,689,689,671,665,651,638,636,634,623,623,620,605,592,584,589,578,561,563,562
대구광역시 북구 읍내동(2723077000),"1,494","1,488","1,473","1,454","1,477","1,497","1,493","1,489","1,516","1,526","1,552","1,574","1,596","1,617","1,630","1,637","1,651","1,670","1,688","1,705","1,716","1,715","1,706","1,707","1,692","1,713","1,710","1,703","1,695","1,687","1,682","1,681","1,665","1,659","1,670","1,660","1,671","1,697","1,694","1,694","1,693","1,684","1,667","1,667","1,669","1,658","1,649","1,644","1,628","1,608","1,598","1,589","1,599","1,583","1,577","1,577","1,580","1,567","1,578","1,571","1,569","1,567","1,553","1,538","1,524","1,526","1,518","1,501","1,500","1,505","1,508","1,500","1,484","1,495","1,470","1,440","1,441","1,432","1,416","1,403","1,389","1,360","1,359","1,352","1,339","1,324","1,309","1,298","1,299","1,291","1,281","1,256","1,237","1,222","1,199","1,182","1,169","1,155","1,130","1,122","1,120","1,100","1,096","1,086","1,061","1,076","1,094","1,103","1,089","1,096","1,088","1,077","1,075","1,063","1,048","1,044","1,042","1,033","1,024","1,015"
대구광역시 북구 동천동(2723078000),"3,079","3,070","3,047","3,028","3,023","3,011","2,998","2,983","2,962","2,957","2,951","2,925","2,901","2,886","2,899","2,905","2,884","2,856","2,836","2,817","2,808","2,800","2,774","2,737","2,714","2,706","2,697","2,692","2,679","2,671","2,663","2,651","2,607","2,605","2,576","2,570","2,544","2,517","2,498","2,460","2,448","2,419","2,399","2,398","2,384","2,360","2,330","2,311","2,272","2,250","2,220","2,199","2,183","2,174","2,148","2,131","2,108","2,080","2,050","2,044","2,021","2,006","1,979","1,975","1,971","1,949","1,940","1,905","1,895","1,896","1,896","1,894","1,867","1,843","1,820","1,822","1,814","1,822","1,777","1,783","1,768","1,755","1,747","1,720","1,692","1,694","1,674","1,654","1,662","1,655","1,623","1,614","1,585","1,569","1,545","1,520","1,512","1,510","1,499","1,491","1,474","1,467","1,463","1,456","1,435","1,429","1,413","1,401","1,406","1,386","1,377","1,363","1,339","1,326","1,314","1,298","1,279","1,257","1,244","1,234"
대구광역시 북구 노원동(2723079000),456,451,449,440,437,422,412,413,404,403,392,387,386,376,367,357,356,349,348,346,345,340,345,346,346,347,350,346,348,348,353,348,349,354,355,357,358,351,345,352,351,348,347,347,344,344,345,341,332,331,329,312,313,305,305,305,309,301,295,297,301,302,302,293,287,285,279,284,282,286,286,288,287,279,273,269,276,275,268,262,263,253,254,252,256,246,246,246,245,247,249,244,307,380,435,458,473,484,491,496,496,496,504,515,518,519,519,520,524,516,516,523,521,512,511,510,509,501,505,502
대구광역시 북구 국우동(2723080000),"2,569","2,563","2,541","2,534","2,519","2,508","2,510","2,517","2,521","2,517","2,528","2,504","2,496","2,492","2,442","2,449","2,468","2,467","2,446","2,441","2,453","2,452","2,455","2,454","2,437","2,408","2,381","2,393","2,377","2,396","2,402","2,417","2,427","2,428","2,412","2,409","2,394","2,362","2,356","2,363","2,357","2,329","2,322","2,291","2,268","2,249","2,231","2,241","2,211","2,196","2,173","2,156","2,136","2,144","2,144","2,136","2,104","2,083","2,085","2,087","2,091","2,090","2,098","2,111","2,109","2,087","2,086","2,080","2,067","2,054","2,036","2,044","2,036","2,028","2,040","2,013","2,004","1,971","1,952","1,935","1,917","1,895","1,874","1,888","1,856","1,835","1,826","1,825","1,820","1,807","1,779","1,725","1,706","1,679","1,657","1,644","1,617","1,615","1,585","1,583","1,563","1,543","1,530","1,499","1,480","1,460","1,437","1,435","1,427","1,401","1,391","1,367","1,329","1,310","1,286","1,282","1,285","1,281","1,276","1,267"
