건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1972,61.39,2013,가리봉동,"8,000",5,0,9,11530
1993,68.54,2013,가리봉동,"2,600",5,45,14,11530
1992,49.38,2013,가리봉동,"7,000",5,0,16,11530
,148,2013,가리봉동,"7,000",5,0,16,11530
1998,50,2013,가리봉동,"1,500",5,40,20,11530
1979,18,2013,가리봉동,0,5,29,31,11530
1979,18,2013,가리봉동,0,5,29,31,11530
1991,54.63,2013,고척동,"3,000",5,0,1,11530
1989,48.18,2013,고척동,"4,000",5,0,1,11530
1990,30,2013,고척동,"3,000",5,0,2,11530
1991,38,2013,고척동,"3,300",5,20,2,11530
1991,27,2013,고척동,200,5,18,2,11530
1981,78.6,2013,고척동,800,5,25,2,11530
1990,49.44,2013,고척동,"3,000",5,20,3,11530
1983,60.67,2013,고척동,"3,000",5,40,3,11530
1997,86.7,2013,고척동,"1,000",5,40,3,11530
1974,30,2013,고척동,500,5,35,4,11530
1995,62.68,2013,고척동,"7,000",5,0,4,11530
1991,10,2013,고척동,"3,000",5,0,5,11530
1989,39,2013,고척동,500,5,40,6,11530
2017,21,2013,고척동,"2,300",5,0,6,11530
1985,37.76,2013,고척동,500,5,35,7,11530
1988,52.02,2013,고척동,"2,500",5,0,8,11530
1993,76.77,2013,고척동,"8,000",5,0,8,11530
1991,43,2013,고척동,"5,000",5,0,9,11530
1994,27.05,2013,고척동,"5,000",5,0,9,11530
1988,31,2013,고척동,500,5,32,9,11530
1996,47.52,2013,고척동,"2,000",5,45,10,11530
1993,49.76,2013,고척동,"6,500",5,0,10,11530
1977,32.73,2013,고척동,"9,000",5,0,10,11530
1986,64.16,2013,고척동,"5,000",5,0,10,11530
1994,75.56,2013,고척동,"1,000",5,30,11,11530
1995,33,2013,고척동,"4,500",5,0,11,11530
1989,62.96,2013,고척동,"4,000",5,0,13,11530
1988,68.49,2013,고척동,"8,500",5,0,13,11530
1974,92.3,2013,고척동,"10,000",5,0,13,11530
1973,79.33,2013,고척동,"5,000",5,0,13,11530
1988,59.7,2013,고척동,300,5,17,13,11530
1997,35,2013,고척동,"2,000",5,30,13,11530
1989,74.46,2013,고척동,"1,000",5,20,14,11530
1996,75.45,2013,고척동,"1,000",5,35,14,11530
1990,30,2013,고척동,300,5,28,15,11530
1988,10,2013,고척동,"2,000",5,0,15,11530
1985,40.08,2013,고척동,"7,500",5,0,15,11530
1985,82.26,2013,고척동,"10,000",5,0,17,11530
1994,40,2013,고척동,"2,000",5,30,18,11530
1991,76.8,2013,고척동,"2,000",5,20,20,11530
1989,62.62,2013,고척동,500,5,30,20,11530
1989,137.04,2013,고척동,"8,000",5,0,21,11530
1994,43,2013,고척동,"1,000",5,40,21,11530
1990,55.71,2013,고척동,"2,000",5,35,21,11530
1988,52.02,2013,고척동,"1,000",5,30,22,11530
1997,101.02,2013,고척동,"2,000",5,25,22,11530
1997,123.82,2013,고척동,"7,500",5,0,23,11530
1989,67.05,2013,고척동,"2,000",5,20,23,11530
1994,12,2013,고척동,200,5,15,23,11530
1995,23.56,2013,고척동,300,5,20,23,11530
1990,14,2013,고척동,200,5,20,24,11530
1985,65.5,2013,고척동,700,5,30,24,11530
1991,43,2013,고척동,"8,000",5,0,24,11530
1988,57.84,2013,고척동,"10,000",5,0,25,11530
1975,33,2013,고척동,500,5,25,25,11530
1982,25,2013,고척동,300,5,25,27,11530
,20,2013,고척동,"2,000",5,0,27,11530
1991,40.9,2013,고척동,"5,500",5,0,27,11530
1994,57.81,2013,고척동,500,5,25,28,11530
2006,44,2013,고척동,"7,500",5,0,29,11530
1993,72.24,2013,고척동,"1,500",5,20,29,11530
,39.9,2013,고척동,"3,000",5,25,29,11530
1971,44.63,2013,고척동,"7,500",5,0,30,11530
1993,50.41,2013,고척동,500,5,20,30,11530
,32,2013,개봉동,"2,000",5,20,1,11530
1979,50.91,2013,개봉동,"6,000",5,10,1,11530
1990,40,2013,개봉동,"3,000",5,10,2,11530
1990,30,2013,개봉동,"1,000",5,30,2,11530
1990,66.51,2013,개봉동,"1,000",5,30,2,11530
1990,30,2013,개봉동,"5,000",5,0,2,11530
1997,56.41,2013,개봉동,"2,000",5,20,4,11530
1987,63.03,2013,개봉동,"8,000",5,0,4,11530
1992,65.19,2013,개봉동,500,5,25,4,11530
1996,43,2013,개봉동,"1,500",5,35,4,11530
1990,66.51,2013,개봉동,"10,000",5,0,4,11530
1993,30,2013,개봉동,"5,000",5,0,4,11530
1995,39.6,2013,개봉동,"1,000",5,45,5,11530
1987,110.4,2013,개봉동,"3,000",5,15,5,11530
2001,50,2013,개봉동,"11,000",5,0,6,11530
2006,40.65,2013,개봉동,"4,800",5,0,7,11530
1984,71.28,2013,개봉동,"3,000",5,45,7,11530
1996,49.29,2013,개봉동,"6,000",5,0,7,11530
1990,23,2013,개봉동,"3,000",5,0,8,11530
1991,73.71,2013,개봉동,"4,500",5,0,8,11530
1991,39,2013,개봉동,500,5,30,10,11530
1989,47,2013,개봉동,"3,000",5,28,10,11530
1987,40,2013,개봉동,"6,000",5,0,11,11530
1997,36,2013,개봉동,"3,000",5,20,11,11530
2018,80.19,2013,개봉동,"10,000",5,0,11,11530
2008,64,2013,개봉동,"9,000",5,5,13,11530
1986,54.24,2013,개봉동,"8,000",5,0,13,11530
1989,27.94,2013,개봉동,500,5,20,13,11530
1991,33.1,2013,개봉동,"5,700",5,0,13,11530
,36,2013,개봉동,"4,000",5,12,14,11530
1993,39.36,2013,개봉동,"5,500",5,0,14,11530
1996,52.89,2013,개봉동,"8,000",5,0,14,11530
1993,23.1,2013,개봉동,"1,000",5,37,15,11530
1987,42.97,2013,개봉동,"1,500",5,25,15,11530
1988,30,2013,개봉동,"3,000",5,10,15,11530
1997,50.04,2013,개봉동,"7,000",5,0,16,11530
1990,63.08,2013,개봉동,"3,500",5,0,16,11530
,39,2013,개봉동,"3,000",5,0,16,11530
1990,49.5,2013,개봉동,"5,000",5,30,17,11530
1989,30,2013,개봉동,"2,000",5,0,17,11530
1981,39.06,2013,개봉동,"6,500",5,0,18,11530
1977,74.05,2013,개봉동,"13,000",5,0,18,11530
1995,57.45,2013,개봉동,"1,000",5,45,20,11530
1973,49,2013,개봉동,"6,000",5,0,20,11530
1990,63,2013,개봉동,"7,000",5,0,20,11530
1995,57.45,2013,개봉동,"1,000",5,45,20,11530
,15,2013,개봉동,"3,000",5,0,20,11530
1993,58.5,2013,개봉동,"11,000",5,0,21,11530
1991,75.38,2013,개봉동,"2,000",5,25,21,11530
2008,16,2013,개봉동,100,5,30,22,11530
2013,46,2013,개봉동,"11,000",5,0,22,11530
2007,42.45,2013,개봉동,"6,000",5,0,23,11530
2007,42.45,2013,개봉동,"6,000",5,0,23,11530
1994,30,2013,개봉동,"1,000",5,30,23,11530
1989,30,2013,개봉동,300,5,30,23,11530
2006,27.59,2013,개봉동,"3,000",5,0,24,11530
1986,70.11,2013,개봉동,"9,000",5,0,24,11530
2017,50,2013,개봉동,"5,000",5,5,24,11530
2015,40,2013,개봉동,"3,500",5,0,24,11530
1990,64.62,2013,개봉동,300,5,25,24,11530
1989,75.2,2013,개봉동,"12,000",5,0,25,11530
1990,42,2013,개봉동,"3,500",5,0,25,11530
,29,2013,개봉동,"1,000",5,40,25,11530
1988,32.7,2013,개봉동,"1,500",5,30,25,11530
1988,32.7,2013,개봉동,"1,500",5,30,25,11530
1988,30,2013,개봉동,500,5,20,27,11530
1990,53.58,2013,개봉동,"3,000",5,15,27,11530
1990,32,2013,개봉동,500,5,35,27,11530
1989,33.68,2013,개봉동,"4,000",5,0,27,11530
,72.46,2013,개봉동,"9,500",5,0,27,11530
1984,61.28,2013,개봉동,"3,000",5,45,27,11530
1990,34.49,2013,개봉동,"5,000",5,5,28,11530
2015,20.17,2013,개봉동,300,5,15,28,11530
1997,38,2013,개봉동,"1,000",5,45,28,11530
1992,59.5,2013,개봉동,"8,500",5,0,29,11530
1992,33,2013,개봉동,"4,000",5,0,29,11530
2000,66.74,2013,개봉동,"12,000",5,0,30,11530
1996,33,2013,개봉동,"4,500",5,0,30,11530
2000,68,2013,개봉동,"10,000",5,0,30,11530
1973,43.78,2013,오류동,"7,000",5,0,1,11530
1991,30,2013,오류동,"6,000",5,0,1,11530
1978,35,2013,오류동,"1,000",5,20,2,11530
1996,27.13,2013,오류동,700,5,28,3,11530
2014,39,2013,오류동,500,5,30,6,11530
1975,64.4,2013,오류동,"9,000",5,0,6,11530
1991,33.29,2013,오류동,"2,000",5,30,6,11530
1978,44.66,2013,오류동,"7,500",5,0,8,11530
1970,63.14,2013,오류동,"8,000",5,0,8,11530
1991,40.05,2013,오류동,"4,000",5,20,11,11530
1993,69.36,2013,오류동,500,5,32,13,11530
1990,16.5,2013,오류동,300,5,23,13,11530
1985,35,2013,오류동,"3,000",5,0,13,11530
1991,33,2013,오류동,"1,000",5,27,14,11530
1991,30,2013,오류동,"2,000",5,25,14,11530
1970,50.58,2013,오류동,"2,000",5,30,14,11530
1999,40,2013,오류동,"5,500",5,0,14,11530
1996,47,2013,오류동,"7,000",5,0,14,11530
2006,35,2013,오류동,"5,500",5,0,15,11530
2016,32,2013,오류동,"1,000",5,35,15,11530
1999,117.92,2013,오류동,"8,500",5,0,16,11530
1995,68,2013,오류동,"6,000",5,0,16,11530
1985,37.62,2013,오류동,"2,800",5,0,16,11530
2006,32.13,2013,오류동,"2,500",5,15,18,11530
1990,20,2013,오류동,0,5,20,18,11530
1998,50.47,2013,오류동,"1,000",5,40,18,11530
1994,36,2013,오류동,"6,000",5,0,18,11530
,59.5,2013,오류동,"1,500",5,50,20,11530
,91.08,2013,오류동,"6,000",5,45,21,11530
1977,39,2013,오류동,"3,000",5,30,22,11530
2011,51.83,2013,오류동,"2,000",5,42,23,11530
1991,20,2013,오류동,"3,900",5,0,24,11530
1993,30,2013,오류동,"1,000",5,20,27,11530
1993,30,2013,오류동,"1,000",5,20,27,11530
1974,43,2013,오류동,"3,000",5,10,27,11530
1983,45,2013,오류동,"5,700",5,0,28,11530
1983,45,2013,오류동,"5,700",5,0,28,11530
2011,53.59,2013,오류동,"7,500",5,0,28,11530
2006,19,2013,오류동,500,5,20,28,11530
1992,33.3,2013,오류동,"4,800",5,0,29,11530
1983,30.72,2013,오류동,"1,000",5,25,30,11530
1995,63.28,2013,오류동,"4,000",5,30,30,11530
1996,59.91,2013,궁동,"1,000",5,50,4,11530
1993,60.03,2013,궁동,"1,000",5,25,6,11530
1984,62.51,2013,궁동,"7,000",5,10,10,11530
1984,62.51,2013,궁동,"8,000",5,0,10,11530
1994,82.83,2013,궁동,"4,500",5,0,14,11530
1974,62.8,2013,궁동,"13,500",5,0,18,11530
1993,33,2013,궁동,600,5,35,24,11530
1997,52.24,2013,궁동,"1,500",5,45,25,11530
1993,56.32,2013,궁동,"4,000",5,25,25,11530
1983,65.2,2013,궁동,"10,000",5,0,30,11530
,20.7,2013,온수동,"1,000",5,23,13,11530
1992,36,2013,온수동,"6,500",5,0,23,11530
1984,61.08,2013,항동,"7,000",5,0,25,11530
1993,29.7,2013,신도림동,"8,000",6,0,1,11530
1969,51.63,2013,신도림동,"10,000",6,0,7,11530
1968,11.5,2013,신도림동,200,6,15,12,11530
1994,70.97,2013,신도림동,"1,000",6,43,15,11530
1971,53.88,2013,신도림동,"6,500",6,0,20,11530
1993,54.36,2013,신도림동,"6,000",6,40,30,11530
1989,30,2013,구로동,500,6,25,1,11530
1984,15,2013,구로동,300,6,35,1,11530
1975,50,2013,구로동,"5,000",6,40,1,11530
1974,33.85,2013,구로동,300,6,25,1,11530
,28,2013,구로동,"3,000",6,0,2,11530
1984,24.9,2013,구로동,"1,000",6,32,3,11530
1987,82.7,2013,구로동,"12,000",6,0,3,11530
2007,36.66,2013,구로동,"4,400",6,0,3,11530
1992,39.75,2013,구로동,"3,000",6,0,3,11530
1985,96.66,2013,구로동,500,6,35,3,11530
1971,59.83,2013,구로동,"7,000",6,0,3,11530
1991,35,2013,구로동,"3,200",6,0,3,11530
2017,64.6,2013,구로동,"9,500",6,0,4,11530
,30,2013,구로동,"5,000",6,10,4,11530
1992,27,2013,구로동,500,6,35,4,11530
1991,17,2013,구로동,"1,000",6,25,5,11530
1990,45,2013,구로동,"11,000",6,0,6,11530
1992,28,2013,구로동,300,6,39,6,11530
1974,30,2013,구로동,"2,000",6,30,6,11530
1992,20,2013,구로동,"2,000",6,0,6,11530
1974,30,2013,구로동,"2,000",6,30,6,11530
2015,46.28,2013,구로동,"9,000",6,0,6,11530
1983,31.05,2013,구로동,500,6,40,7,11530
1992,40.18,2013,구로동,"3,000",6,30,7,11530
1971,68.44,2013,구로동,500,6,30,7,11530
1990,56.49,2013,구로동,"8,000",6,0,7,11530
2006,15,2013,구로동,"2,500",6,0,7,11530
1991,24.87,2013,구로동,"1,000",6,30,8,11530
2006,36.54,2013,구로동,"2,500",6,30,8,11530
2007,52.92,2013,구로동,"3,500",6,0,8,11530
1992,17,2013,구로동,"3,000",6,0,8,11530
1996,50,2013,구로동,"8,000",6,10,9,11530
1964,31.67,2013,구로동,"2,500",6,0,9,11530
1991,33.14,2013,구로동,"1,000",6,30,10,11530
1985,53.79,2013,구로동,"11,000",6,0,10,11530
1989,35,2013,구로동,500,6,35,10,11530
1976,20,2013,구로동,"5,000",6,0,10,11530
,20,2013,구로동,"5,000",6,0,10,11530
2016,19.83,2013,구로동,300,6,25,10,11530
,66.6,2013,구로동,"8,000",6,0,11,11530
1988,43,2013,구로동,"1,000",6,40,11,11530
2007,52.92,2013,구로동,"4,000",6,15,12,11530
2012,38.12,2013,구로동,"4,000",6,0,12,11530
1993,25,2013,구로동,500,6,30,12,11530
1991,50.96,2013,구로동,"7,000",6,0,12,11530
1990,50,2013,구로동,"1,500",6,42,12,11530
1991,55.5,2013,구로동,"10,000",6,12,12,11530
1992,31.54,2013,구로동,500,6,30,13,11530
1998,75,2013,구로동,"15,000",6,0,13,11530
1983,49.88,2013,구로동,"6,000",6,23,14,11530
1984,21,2013,구로동,"1,000",6,40,14,11530
1984,49.28,2013,구로동,"2,000",6,60,14,11530
1987,43.35,2013,구로동,"2,000",6,40,15,11530
1963,20,2013,구로동,"3,000",6,0,15,11530
1991,33,2013,구로동,"5,000",6,0,15,11530
1975,20,2013,구로동,200,6,23,15,11530
1988,54.33,2013,구로동,"6,000",6,10,15,11530
1988,54.81,2013,구로동,500,6,35,16,11530
1986,44,2013,구로동,"7,000",6,0,17,11530
1991,36.8,2013,구로동,"2,000",6,30,17,11530
1992,35,2013,구로동,"6,500",6,0,17,11530
2014,27.11,2013,구로동,"4,200",6,0,17,11530
1990,82.35,2013,구로동,"1,500",6,30,17,11530
1995,56.35,2013,구로동,"9,000",6,0,17,11530
1990,49.4,2013,구로동,500,6,30,17,11530
1995,23,2013,구로동,500,6,29,17,11530
1982,76.79,2013,구로동,"3,000",6,50,17,11530
2000,40,2013,구로동,"1,500",6,35,18,11530
1985,10,2013,구로동,100,6,20,18,11530
1974,18,2013,구로동,500,6,35,18,11530
2004,94.38,2013,구로동,"1,000",6,45,18,11530
2006,15,2013,구로동,"4,000",6,0,18,11530
,33,2013,구로동,"4,000",6,25,19,11530
1983,22,2013,구로동,"7,000",6,0,20,11530
,22.15,2013,구로동,"4,500",6,0,20,11530
1992,10.8,2013,구로동,"1,900",6,0,20,11530
2007,33,2013,구로동,200,6,15,20,11530
1993,94.96,2013,구로동,"1,000",6,50,20,11530
1975,12,2013,구로동,200,6,20,20,11530
1993,44.91,2013,구로동,"1,000",6,40,21,11530
2007,69.97,2013,구로동,"1,000",6,40,22,11530
1990,30,2013,구로동,"2,000",6,30,22,11530
1996,50,2013,구로동,"6,500",6,0,23,11530
1992,40,2013,구로동,"1,000",6,38,23,11530
1988,54.33,2013,구로동,"14,000",6,0,24,11530
2007,33,2013,구로동,500,6,40,24,11530
,90,2013,구로동,"5,000",6,40,24,11530
1987,21,2013,구로동,"1,000",6,40,25,11530
2006,51.3,2013,구로동,"6,000",6,0,26,11530
2006,54.68,2013,구로동,"3,000",6,15,27,11530
2006,20,2013,구로동,"2,000",6,0,27,11530
2006,20,2013,구로동,"2,000",6,0,27,11530
2006,23.03,2013,구로동,"8,000",6,0,27,11530
1992,30,2013,구로동,500,6,35,27,11530
2011,62,2013,구로동,"8,000",6,0,27,11530
1996,54.84,2013,구로동,"7,500",6,0,27,11530
2006,50.09,2013,구로동,"3,000",6,20,27,11530
1984,85.77,2013,구로동,"10,000",6,0,28,11530
1990,83.04,2013,구로동,"6,000",6,0,28,11530
2006,50.5,2013,구로동,"3,500",6,0,28,11530
1985,28,2013,구로동,"1,000",6,32,29,11530
,133.92,2013,구로동,"4,000",6,30,29,11530
1997,50.85,2013,구로동,"4,000",6,23,30,11530
1989,35,2013,구로동,"5,500",6,0,30,11530
1989,15,2013,구로동,300,6,23,30,11530
1993,30,2013,구로동,500,6,45,30,11530
1989,60.5,2013,구로동,"7,000",6,0,30,11530
1993,66,2013,가리봉동,500,6,50,2,11530
1993,30,2013,가리봉동,"5,800",6,0,7,11530
,24.7,2013,가리봉동,"2,000",6,0,16,11530
1973,43.86,2013,가리봉동,"6,000",6,0,17,11530
1974,25,2013,가리봉동,500,6,20,25,11530
1985,22.98,2013,가리봉동,"1,000",6,40,26,11530
1991,20,2013,가리봉동,"1,000",6,30,27,11530
1973,14.5,2013,가리봉동,300,6,30,27,11530
1985,55.43,2013,가리봉동,500,6,40,30,11530
1991,55.62,2013,고척동,"3,500",6,14,1,11530
1995,48,2013,고척동,"6,500",6,0,3,11530
1988,24.75,2013,고척동,400,6,25,4,11530
1980,84.63,2013,고척동,"1,500",6,30,4,11530
1969,40,2013,고척동,200,6,20,4,11530
1991,25.58,2013,고척동,"3,000",6,0,5,11530
1993,92.11,2013,고척동,"6,000",6,5,6,11530
1989,33,2013,고척동,"5,000",6,45,6,11530
1987,40,2013,고척동,500,6,35,7,11530
1987,62.64,2013,고척동,"5,000",6,0,7,11530
1992,31.4,2013,고척동,"4,500",6,0,7,11530
1992,31.4,2013,고척동,"4,500",6,0,7,11530
1991,30,2013,고척동,300,6,25,7,11530
1991,46,2013,고척동,"6,000",6,0,8,11530
1991,40,2013,고척동,"5,500",6,0,10,11530
1991,40,2013,고척동,500,6,40,10,11530
1982,33,2013,고척동,"2,500",6,0,11,11530
1977,51.87,2013,고척동,"6,000",6,20,12,11530
1992,57.2,2013,고척동,"1,500",6,53,13,11530
1988,40,2013,고척동,"1,000",6,35,15,11530
1988,40,2013,고척동,"1,000",6,35,15,11530
1984,76.41,2013,고척동,"10,500",6,0,15,11530
1989,33,2013,고척동,"3,800",6,0,15,11530
1985,152.27,2013,고척동,"3,000",6,45,17,11530
1991,34.44,2013,고척동,"3,000",6,0,18,11530
1991,34.44,2013,고척동,"3,000",6,0,18,11530
2018,77.4,2013,고척동,"6,000",6,0,18,11530
1984,51.54,2013,고척동,"2,000",6,15,19,11530
1993,30,2013,고척동,500,6,25,20,11530
1968,49,2013,고척동,"5,000",6,25,20,11530
1997,52.03,2013,고척동,"1,500",6,37,20,11530
1986,59.08,2013,고척동,"8,500",6,0,21,11530
1990,47.58,2013,고척동,500,6,30,21,11530
1986,30,2013,고척동,"3,500",6,0,25,11530
2004,51,2013,고척동,"7,000",6,0,25,11530
,37.68,2013,고척동,"6,000",6,0,26,11530
1993,69.49,2013,고척동,"4,600",6,0,27,11530
1989,16.9,2013,고척동,100,6,15,27,11530
1987,40,2013,고척동,"4,000",6,0,29,11530
1991,86.04,2013,고척동,"4,000",6,10,30,11530
1989,13,2013,고척동,100,6,15,30,11530
1986,56,2013,개봉동,"3,000",6,30,1,11530
2015,37.6,2013,개봉동,"4,000",6,0,1,11530
1991,62.25,2013,개봉동,"1,000",6,28,2,11530
2003,50,2013,개봉동,"5,500",6,0,2,11530
2016,53.55,2013,개봉동,"3,000",6,0,3,11530
,224.21,2013,개봉동,"3,000",6,60,3,11530
1994,92.55,2013,개봉동,"6,000",6,0,3,11530
1989,34.32,2013,개봉동,"1,500",6,30,4,11530
1990,20.64,2013,개봉동,200,6,20,4,11530
1996,49.29,2013,개봉동,"6,000",6,0,4,11530
1994,68.16,2013,개봉동,"1,000",6,20,4,11530
2010,15,2013,개봉동,"4,000",6,0,4,11530
,59.5,2013,개봉동,"13,000",6,0,4,11530
1994,30,2013,개봉동,"2,500",6,0,4,11530
1997,75.6,2013,개봉동,"9,500",6,0,5,11530
1991,48,2013,개봉동,500,6,45,5,11530
1989,29.05,2013,개봉동,500,6,23,6,11530
1992,30,2013,개봉동,"1,500",6,35,6,11530
1992,20,2013,개봉동,500,6,22,6,11530
1992,69.68,2013,개봉동,"9,000",6,0,6,11530
1990,30,2013,개봉동,"1,000",6,14,7,11530
1991,41.26,2013,개봉동,"3,700",6,0,7,11530
1989,36,2013,개봉동,"2,000",6,29,8,11530
2001,40,2013,개봉동,"8,000",6,0,8,11530
1991,41.44,2013,개봉동,"1,000",6,40,9,11530
1996,74.52,2013,개봉동,"1,000",6,80,10,11530
1990,53.85,2013,개봉동,200,6,20,10,11530
2012,28,2013,개봉동,"7,000",6,0,10,11530
1977,55.47,2013,개봉동,"8,500",6,0,11,11530
1989,56.49,2013,개봉동,"7,800",6,0,11,11530
,41.16,2013,개봉동,"1,000",6,35,12,11530
1982,73.72,2013,개봉동,500,6,30,12,11530
1990,57.34,2013,개봉동,"2,000",6,40,12,11530
1991,62.65,2013,개봉동,"5,500",6,0,13,11530
1990,24,2013,개봉동,"1,000",6,20,13,11530
1990,20,2013,개봉동,250,6,15,13,11530
1991,42.85,2013,개봉동,"1,500",6,20,13,11530
1989,26.4,2013,개봉동,0,6,15,14,11530
1990,52.27,2013,개봉동,"9,000",6,0,14,11530
1993,30,2013,개봉동,300,6,25,14,11530
2008,15,2013,개봉동,100,6,20,15,11530
1992,45,2013,개봉동,"6,000",6,0,15,11530
1998,45.43,2013,개봉동,"1,000",6,25,15,11530
1991,56.55,2013,개봉동,700,6,30,15,11530
1990,49.11,2013,개봉동,"2,500",6,50,16,11530
1996,40,2013,개봉동,"5,000",6,0,17,11530
1983,40,2013,개봉동,"2,500",6,0,18,11530
1993,35,2013,개봉동,500,6,35,18,11530
2017,61.06,2013,개봉동,"8,000",6,0,19,11530
1991,38.47,2013,개봉동,"2,000",6,40,19,11530
1989,82.38,2013,개봉동,"4,800",6,0,20,11530
1987,54.6,2013,개봉동,"1,500",6,10,20,11530
1990,66.18,2013,개봉동,"8,000",6,15,21,11530
1991,30,2013,개봉동,"4,000",6,0,21,11530
1993,15,2013,개봉동,"2,000",6,0,22,11530
1988,30,2013,개봉동,"3,000",6,20,22,11530
1993,15,2013,개봉동,"1,500",6,0,22,11530
2014,67.41,2013,개봉동,"11,000",6,0,22,11530
1990,35.59,2013,개봉동,"5,000",6,0,22,11530
2007,45.09,2013,개봉동,"10,000",6,0,24,11530
1996,43.25,2013,개봉동,"5,000",6,0,24,11530
2007,45.09,2013,개봉동,"10,000",6,0,24,11530
1991,19.8,2013,개봉동,200,6,18,24,11530
1980,33.06,2013,개봉동,0,6,20,25,11530
1994,84,2013,개봉동,"3,000",6,50,25,11530
1990,26.14,2013,개봉동,300,6,27,25,11530
1990,40,2013,개봉동,"5,000",6,10,25,11530
2017,53.4,2013,개봉동,"8,000",6,0,26,11530
1993,18,2013,개봉동,"2,500",6,0,26,11530
1990,35,2013,개봉동,"6,000",6,0,27,11530
2016,66.74,2013,개봉동,"2,000",6,50,27,11530
,35,2013,개봉동,"1,000",6,40,27,11530
1993,50,2013,개봉동,"7,000",6,0,27,11530
1993,39.1,2013,개봉동,"1,000",6,35,28,11530
1984,36.4,2013,개봉동,"4,000",6,0,29,11530
1989,42.9,2013,개봉동,"1,000",6,40,29,11530
,23.4,2013,오류동,200,6,17,1,11530
1993,83.25,2013,오류동,"7,000",6,0,1,11530
1973,48.26,2013,오류동,"7,000",6,0,3,11530
1989,47.63,2013,오류동,"6,800",6,0,4,11530
1989,47.63,2013,오류동,"6,800",6,0,4,11530
1991,30,2013,오류동,"3,500",6,0,4,11530
,46.79,2013,오류동,"1,000",6,40,4,11530
1992,27.63,2013,오류동,"3,000",6,0,6,11530
1990,32.9,2013,오류동,300,6,20,6,11530
1990,27,2013,오류동,100,6,20,6,11530
1995,49.5,2013,오류동,"3,000",6,20,7,11530
1997,75,2013,오류동,"2,000",6,55,8,11530
1989,27,2013,오류동,"4,000",6,0,13,11530
1988,46.2,2013,오류동,"4,000",6,0,14,11530
1996,11.16,2013,오류동,"3,000",6,0,17,11530
1988,41.24,2013,오류동,"1,000",6,35,17,11530
1996,23,2013,오류동,"2,000",6,10,18,11530
1994,15,2013,오류동,"1,200",6,0,19,11530
1994,33,2013,오류동,"5,000",6,0,19,11530
1981,19.7,2013,오류동,"2,200",6,0,21,11530
1991,41,2013,오류동,"3,000",6,25,21,11530
1992,29.96,2013,오류동,"1,000",6,30,24,11530
1995,86.28,2013,오류동,"7,000",6,0,26,11530
1996,57.66,2013,오류동,"1,000",6,55,26,11530
1988,70.29,2013,오류동,"1,000",6,58,26,11530
1995,86.28,2013,오류동,"7,000",6,15,26,11530
2015,44.73,2013,오류동,"5,800",6,0,26,11530
1973,54.75,2013,오류동,"11,000",6,0,27,11530
2017,36,2013,오류동,200,6,20,28,11530
1990,39.13,2013,오류동,"2,000",6,20,28,11530
1995,55.43,2013,오류동,"2,000",6,30,29,11530
2000,138.9,2013,오류동,"9,500",6,0,29,11530
1991,33.09,2013,오류동,"6,000",6,0,29,11530
1994,33.3,2013,궁동,"3,500",6,0,1,11530
1991,81.12,2013,궁동,300,6,25,11,11530
1993,39.66,2013,궁동,"6,500",6,0,12,11530
1991,23,2013,궁동,"2,000",6,7,25,11530
1996,59,2013,온수동,"4,000",6,0,11,11530
1993,44,2013,온수동,"6,000",6,0,19,11530
1992,30,2013,온수동,"3,000",6,3,21,11530
2002,88,2013,온수동,"9,000",6,0,28,11530
1993,134,2013,신도림동,"8,000",7,0,2,11530
1968,18.02,2013,신도림동,"1,800",7,0,2,11530
,66.12,2013,신도림동,"6,000",7,0,10,11530
1993,28.5,2013,신도림동,"1,000",7,35,21,11530
1971,53.88,2013,신도림동,"6,500",7,0,29,11530
1971,53.88,2013,신도림동,"6,500",7,0,29,11530
1997,61.98,2013,신도림동,"2,000",7,45,30,11530
1983,49.3,2013,구로동,"13,000",7,0,1,11530
1988,42,2013,구로동,"7,000",7,0,2,11530
1990,48.12,2013,구로동,500,7,30,2,11530
2007,23.31,2013,구로동,500,7,30,2,11530
1991,33,2013,구로동,"1,000",7,40,2,11530
1981,26.45,2013,구로동,"2,500",7,0,2,11530
1992,60.32,2013,구로동,"9,500",7,0,3,11530
2006,26.54,2013,구로동,"1,000",7,35,3,11530
1969,34.71,2013,구로동,"5,000",7,0,3,11530
2006,72.54,2013,구로동,"13,500",7,0,3,11530
1991,30,2013,구로동,"1,000",7,35,4,11530
1985,16,2013,구로동,500,7,15,4,11530
1966,54.42,2013,구로동,"1,000",7,60,4,11530
1975,46.11,2013,구로동,"8,500",7,0,4,11530
1993,75.96,2013,구로동,"8,000",7,0,4,11530
1994,27,2013,구로동,"8,000",7,0,4,11530
1968,36.69,2013,구로동,"2,000",7,30,5,11530
1987,84.89,2013,구로동,"2,500",7,25,5,11530
1985,82.56,2013,구로동,"2,000",7,35,5,11530
1989,25,2013,구로동,"1,500",7,38,5,11530
1991,25,2013,구로동,"5,000",7,0,6,11530
1985,21,2013,구로동,"2,500",7,28,6,11530
2006,32,2013,구로동,"2,500",7,30,6,11530
1990,83.04,2013,구로동,"12,000",7,0,7,11530
1991,49.86,2013,구로동,"9,000",7,0,9,11530
1987,42,2013,구로동,"10,000",7,0,9,11530
1988,18,2013,구로동,300,7,32,10,11530
